2026-03-15 01:13:09,222 | INFO | generate_embeddings | Log file: logs/embed_qwen4b_d1024.log
2026-03-15 01:13:10,260 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/README.md "HTTP/1.1 200 OK"
2026-03-15 01:13:10,508 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:13:10,515 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/modules.json "HTTP/1.1 200 OK"
2026-03-15 01:13:10,746 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/sentence_bert_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:13:10,981 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/sentence_roberta_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:13:11,211 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/sentence_distilbert_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:13:11,438 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/sentence_camembert_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:13:11,679 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/sentence_albert_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:13:11,919 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/sentence_xlm-roberta_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:13:12,151 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/sentence_xlnet_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:13:12,387 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/adapter_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:13:12,630 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:13:12,632 | WARNING | huggingface_hub.utils._http | Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-03-15 01:13:12,640 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/config.json "HTTP/1.1 200 OK"
2026-03-15 01:13:12,649 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/config.json "HTTP/1.1 200 OK"
2026-03-15 01:13:12,927 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/model.safetensors "HTTP/1.1 404 Not Found"
2026-03-15 01:13:13,168 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/model.safetensors.index.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:13:13,177 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/model.safetensors.index.json "HTTP/1.1 200 OK"
2026-03-15 01:13:13,187 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/model.safetensors.index.json "HTTP/1.1 200 OK"
2026-03-15 01:13:13,456 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen3-Embedding-4B/revision/main "HTTP/1.1 200 OK"
2026-03-15 01:13:13,709 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/5cf2132abc99cad020ac570b19d031efec650f2b/model-00001-of-00002.safetensors "HTTP/1.1 302 Found"
2026-03-15 01:13:13,712 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/5cf2132abc99cad020ac570b19d031efec650f2b/model-00002-of-00002.safetensors "HTTP/1.1 302 Found"
2026-03-15 01:13:13,959 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen3-Embedding-4B/xet-read-token/5cf2132abc99cad020ac570b19d031efec650f2b "HTTP/1.1 200 OK"
2026-03-15 01:13:13,961 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen3-Embedding-4B/xet-read-token/5cf2132abc99cad020ac570b19d031efec650f2b "HTTP/1.1 200 OK"
2026-03-15 01:17:24,936 | INFO | generate_embeddings | Log file: logs/embed_qwen4b_d1024.log
2026-03-15 01:17:24,936 | INFO | generate_embeddings | Input: data/multisource_ready_22-25/04_clean
2026-03-15 01:17:24,936 | INFO | generate_embeddings | Output: data/multisource_ready_22-25/05_embeddings_qwen4b_d1024
2026-03-15 01:17:24,936 | INFO | generate_embeddings | Loading model: Qwen/Qwen3-Embedding-4B
2026-03-15 01:17:24,936 | INFO | generate_embeddings | SentenceTransformer kwargs: {'device': 'cuda', 'trust_remote_code': True, 'model_kwargs': {'torch_dtype': torch.float16}, 'tokenizer_kwargs': {'padding_side': 'left'}}
2026-03-15 01:17:24,936 | INFO | sentence_transformers.SentenceTransformer | Load pretrained SentenceTransformer: Qwen/Qwen3-Embedding-4B
2026-03-15 01:17:25,280 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:17:25,287 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/modules.json "HTTP/1.1 200 OK"
2026-03-15 01:17:25,535 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/config_sentence_transformers.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:17:25,542 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/config_sentence_transformers.json "HTTP/1.1 200 OK"
2026-03-15 01:17:25,789 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/config_sentence_transformers.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:17:25,790 | WARNING | huggingface_hub.utils._http | Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-03-15 01:17:25,796 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/config_sentence_transformers.json "HTTP/1.1 200 OK"
2026-03-15 01:17:26,028 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:17:26,035 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/README.md "HTTP/1.1 200 OK"
2026-03-15 01:17:26,264 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:17:26,271 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/modules.json "HTTP/1.1 200 OK"
2026-03-15 01:17:26,501 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/sentence_bert_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:17:26,738 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/sentence_roberta_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:17:26,975 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/sentence_distilbert_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:17:27,215 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/sentence_camembert_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:17:27,445 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/sentence_albert_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:17:27,682 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/sentence_xlm-roberta_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:17:27,924 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/sentence_xlnet_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:17:28,163 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/adapter_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:17:28,402 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:17:28,410 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/config.json "HTTP/1.1 200 OK"
2026-03-15 01:17:30,032 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:17:30,039 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/config.json "HTTP/1.1 200 OK"
2026-03-15 01:17:30,274 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:17:30,291 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/tokenizer_config.json "HTTP/1.1 200 OK"
2026-03-15 01:17:30,300 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/tokenizer_config.json "HTTP/1.1 200 OK"
2026-03-15 01:17:30,544 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen3-Embedding-4B/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-03-15 01:17:30,795 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen3-Embedding-4B/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-03-15 01:17:31,043 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/vocab.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:17:31,055 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/vocab.json "HTTP/1.1 200 OK"
2026-03-15 01:17:31,096 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/vocab.json "HTTP/1.1 200 OK"
2026-03-15 01:17:31,410 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/merges.txt "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:17:31,418 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/merges.txt "HTTP/1.1 200 OK"
2026-03-15 01:17:31,428 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/merges.txt "HTTP/1.1 200 OK"
2026-03-15 01:17:31,741 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/tokenizer.json "HTTP/1.1 302 Found"
2026-03-15 01:17:31,986 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen3-Embedding-4B/xet-read-token/5cf2132abc99cad020ac570b19d031efec650f2b "HTTP/1.1 200 OK"
2026-03-15 01:17:33,865 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/added_tokens.json "HTTP/1.1 404 Not Found"
2026-03-15 01:17:34,106 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/special_tokens_map.json "HTTP/1.1 404 Not Found"
2026-03-15 01:17:34,343 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
2026-03-15 01:17:35,489 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen3-Embedding-4B "HTTP/1.1 200 OK"
2026-03-15 01:17:35,720 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/1_Pooling/config.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:17:35,729 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/1_Pooling%2Fconfig.json "HTTP/1.1 200 OK"
2026-03-15 01:17:35,738 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/1_Pooling%2Fconfig.json "HTTP/1.1 200 OK"
2026-03-15 01:17:35,981 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen3-Embedding-4B "HTTP/1.1 200 OK"
2026-03-15 01:17:37,538 | INFO | sentence_transformers.SentenceTransformer | 1 prompt is loaded, with the key: query
2026-03-15 01:17:37,538 | INFO | generate_embeddings | Model loaded. max_seq_length=8192
2026-03-15 01:19:49,097 | INFO | generate_embeddings | Log file: logs/embed_qwen4b_d1024.log
2026-03-15 01:19:49,097 | INFO | generate_embeddings | Input: data/multisource_ready_22-25/04_clean
2026-03-15 01:19:49,097 | INFO | generate_embeddings | Output: data/multisource_ready_22-25/05_embeddings_qwen4b_d1024
2026-03-15 01:19:49,097 | INFO | generate_embeddings | Loading model: Qwen/Qwen3-Embedding-4B
2026-03-15 01:19:49,097 | INFO | generate_embeddings | SentenceTransformer kwargs: {'device': 'cuda', 'trust_remote_code': True, 'model_kwargs': {'torch_dtype': torch.float16}, 'tokenizer_kwargs': {'padding_side': 'left'}}
2026-03-15 01:19:49,097 | INFO | sentence_transformers.SentenceTransformer | Load pretrained SentenceTransformer: Qwen/Qwen3-Embedding-4B
2026-03-15 01:19:49,357 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:19:49,365 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/modules.json "HTTP/1.1 200 OK"
2026-03-15 01:19:49,594 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/config_sentence_transformers.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:19:49,595 | WARNING | huggingface_hub.utils._http | Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-03-15 01:19:49,602 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/config_sentence_transformers.json "HTTP/1.1 200 OK"
2026-03-15 01:19:49,842 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/config_sentence_transformers.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:19:49,849 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/config_sentence_transformers.json "HTTP/1.1 200 OK"
2026-03-15 01:19:50,077 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:19:50,085 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/README.md "HTTP/1.1 200 OK"
2026-03-15 01:19:50,322 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:19:50,330 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/modules.json "HTTP/1.1 200 OK"
2026-03-15 01:19:50,560 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/sentence_bert_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:19:50,832 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/sentence_roberta_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:19:51,068 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/sentence_distilbert_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:19:51,296 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/sentence_camembert_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:19:51,541 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/sentence_albert_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:19:51,783 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/sentence_xlm-roberta_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:19:52,024 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/sentence_xlnet_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:19:52,265 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/adapter_config.json "HTTP/1.1 404 Not Found"
2026-03-15 01:19:52,501 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:19:52,509 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/config.json "HTTP/1.1 200 OK"
2026-03-15 01:19:54,132 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:19:54,139 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/config.json "HTTP/1.1 200 OK"
2026-03-15 01:19:54,373 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:19:54,381 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/tokenizer_config.json "HTTP/1.1 200 OK"
2026-03-15 01:19:54,629 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen3-Embedding-4B/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-03-15 01:19:54,868 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen3-Embedding-4B/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-03-15 01:19:56,000 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen3-Embedding-4B "HTTP/1.1 200 OK"
2026-03-15 01:19:56,234 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/1_Pooling/config.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:19:56,241 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/1_Pooling%2Fconfig.json "HTTP/1.1 200 OK"
2026-03-15 01:19:56,484 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen3-Embedding-4B "HTTP/1.1 200 OK"
2026-03-15 01:19:57,961 | INFO | sentence_transformers.SentenceTransformer | 1 prompt is loaded, with the key: query
2026-03-15 01:19:57,961 | INFO | generate_embeddings | Model loaded. max_seq_length=8192
2026-03-15 01:19:57,962 | INFO | generate_embeddings | Discovered 66 csv file(s).
2026-03-15 01:19:57,962 | INFO | generate_embeddings | [1/66] Start file: data/multisource_ready_22-25/04_clean/x/EliteOptions2/test.csv
2026-03-15 01:19:57,968 | INFO | generate_embeddings | [1/66] Encoding rows=1332 batch=2
2026-03-15 01:20:22,146 | INFO | generate_embeddings | [1/66] Done rows=1332 dim=1024 elapsed=24.2s -> data/multisource_ready_22-25/05_embeddings_qwen4b_d1024/x/EliteOptions2/test.pt
2026-03-15 01:20:22,146 | INFO | generate_embeddings | [2/66] Start file: data/multisource_ready_22-25/04_clean/x/EliteOptions2/train.csv
2026-03-15 01:20:22,158 | INFO | generate_embeddings | [2/66] Encoding rows=3150 batch=2
2026-03-15 01:21:17,102 | INFO | generate_embeddings | [2/66] Done rows=3150 dim=1024 elapsed=55.0s -> data/multisource_ready_22-25/05_embeddings_qwen4b_d1024/x/EliteOptions2/train.pt
2026-03-15 01:21:17,102 | INFO | generate_embeddings | [3/66] Start file: data/multisource_ready_22-25/04_clean/x/EliteOptions2/val.csv
2026-03-15 01:21:17,108 | INFO | generate_embeddings | [3/66] Encoding rows=1214 batch=2
2026-03-15 01:21:38,519 | INFO | generate_embeddings | [3/66] Done rows=1214 dim=1024 elapsed=21.4s -> data/multisource_ready_22-25/05_embeddings_qwen4b_d1024/x/EliteOptions2/val.pt
2026-03-15 01:21:38,520 | INFO | generate_embeddings | [4/66] Start file: data/multisource_ready_22-25/04_clean/x/Stephanie_Link/test.csv
2026-03-15 01:21:38,523 | INFO | generate_embeddings | [4/66] Encoding rows=460 batch=2
2026-03-15 01:21:46,480 | INFO | generate_embeddings | [4/66] Done rows=460 dim=1024 elapsed=8.0s -> data/multisource_ready_22-25/05_embeddings_qwen4b_d1024/x/Stephanie_Link/test.pt
2026-03-15 01:21:46,480 | INFO | generate_embeddings | [5/66] Start file: data/multisource_ready_22-25/04_clean/x/Stephanie_Link/train.csv
2026-03-15 01:21:46,486 | INFO | generate_embeddings | [5/66] Encoding rows=1169 batch=2
