date,KICL,WO_BC_ANCHOR,WO_ENTRY_PEN,WO_FIDELITY,WO_HARD,WO_MKT_FACTORS,WO_REV_PEN,WO_RL_COMPLETION,WO_SOFT,WO_REGIME_SPLIT
2025-04-10,0.7912782254670628,0.791062976662526,0.7917514468662373,0.7911695009893766,0.8410529360368741,0.7912150912199252,0.7905555973961683,0.7856375599272657,0.7920635359446998,0.7915323503483874
2025-04-11,0.8445975958305781,0.8443678427336698,0.8451027047078032,0.8444815450793932,0.88817922465522,0.844530207355032,0.8438262743007876,0.838576840550746,0.8454358235487758,0.8448688446238591
2025-04-14,0.8066580835985795,0.8064386510619871,0.8071405028724709,0.8065472458730009,0.8857920050676602,0.8065937222283731,0.8059214100038041,0.8009077819877048,0.8074586579408679,0.8069171478356156
2025-04-15,0.8121169278697038,0.8118960103817179,0.812602611787864,0.8120053400792642,0.8937341659762429,0.8120521309510238,0.8113752690320922,0.8063277126203942,0.8129229198861603,0.812377745255137
2025-04-16,0.7269431666947489,0.7267454187439507,0.7273779127188297,0.7268432820858177,0.8775528198783054,0.726885165592148,0.7262792920659626,0.7217611167686995,0.7276646273227282,0.7271766298939376
2025-04-17,0.7066181958439712,0.7064259768279233,0.7070407865845694,0.7065211039592282,0.865232479607483,0.7065618164234684,0.7059728828209567,0.7015810334669349,0.7073194847901665,0.7068451315277562
2025-04-21,0.722207580233471,0.7220111204886309,0.722639494155291,0.7221083463111732,0.8532088434046085,0.7221499569722871,0.7215480303385127,0.7170592881671769,0.7229243409903479,0.7224395225638821
2025-04-22,0.7450578401887747,0.7448551645631226,0.7455034196351089,0.744955466558472,0.8847500640426218,0.7449983937585554,0.7443774224893711,0.7397466589265481,0.7457972788710413,0.7452971210499485
2025-04-23,0.7505028520920318,0.7502986952777597,0.7509516879102318,0.7503997302974853,0.913943584731408,0.7504429712169913,0.7498174617820836,0.7451528557960814,0.7512476947204211,0.7507438816592349
2025-04-24,0.7580653558027058,0.7578591417855048,0.7585187143519403,0.7579611948929158,0.9472694285399996,0.7580048715331034,0.7573730591009328,0.752661449829094,0.7588177038990961,0.7583088141241652
2025-04-25,0.7550403427789714,0.754834951646081,0.7554918922288909,0.7549365975168644,0.9684823834701723,0.7549800998681144,0.7543508086444666,0.7496580007586837,0.7557896886767088,0.7552828295950222
2025-04-28,0.7365878729591075,0.7363875013906911,0.7370283869687668,0.7364866631328038,0.9550914574818749,0.7365291023278514,0.7359151903848252,0.7313370702726308,0.7373189055538607,0.7368244336273735
2025-04-29,0.7287228621763278,0.7285246301008408,0.7291586725415705,0.7286227330308286,0.9628817887069756,0.7286647190759684,0.7280573622558663,0.7235281256039746,0.7294460890774883,0.7289568969379435
2025-04-30,0.7368903800312135,0.7366899261727965,0.7373310749542549,0.7367891286393486,0.9592655854559684,0.7368315852636224,0.7362174211949352,0.7316374209082745,0.7376217128515581,0.7371270378518732
2025-05-01,0.7326553387190554,0.7324560369049513,0.7330935008892536,0.7325546692371179,0.9710415444288576,0.7325968818555494,0.7319862474980293,0.7274325692952897,0.7333824684383812,0.7328906364247313
2025-05-02,0.7329578457911612,0.7327584616870566,0.7333961888747416,0.7328571347436627,0.9927064670119112,0.7328993647913203,0.7322884783081391,0.7277329199309333,0.7336852757360786,0.733193240649231
2025-05-05,0.7273131633221345,0.7271153147223751,0.7277481306215091,0.7272132278743345,0.986444916776308,0.7272551326983644,0.7266489507970932,0.7221284758570264,0.7280349911562605,0.7275467453484892
2025-05-06,0.7297304877223791,0.7295319815458401,0.7301669006948409,0.7296302201255015,0.984065851932256,0.7296722642259239,0.729064067596507,0.7245285682420278,0.7304547146496664,0.7299648460904258
2025-05-07,0.7215719962589685,0.72137570940994,0.722003530071836,0.7214728496681978,0.994913690412774,0.7215144237095503,0.7209130268056384,0.7164282349841298,0.722288126225387,0.7218037344668639
2025-05-08,0.6257854232447392,0.6256151929010818,0.6261596722055217,0.6256994380740418,0.967690306545966,0.625735493282945,0.6252139300598657,0.6213244812415387,0.6264064890516952,0.6259863988830145
2025-05-09,0.6523760492809902,0.6521985855770785,0.6527662006801981,0.6522864104625188,0.9843626973419164,0.6523239977150602,0.6517802724343427,0.6477255546992694,0.6530235051699188,0.6525855646963861
2025-05-12,0.6958511582550461,0.6956618681607036,0.696267309803425,0.6957555458000415,1.013040070753766,0.6957956379114018,0.6952156781370097,0.6908907492321891,0.6965417613676628,0.69607463602471
2025-05-13,0.719736209036733,0.7195404215708446,0.7201666449629534,0.7196373146897376,1.0455435218465432,0.7196787829605026,0.7190789161003805,0.7146055342609153,0.7204505170612683,0.719967357667922
2025-05-14,0.719736209036733,0.7195404215708446,0.7201666449629534,0.7196373146897376,1.047343695820134,0.7196787829605026,0.7190789161003805,0.7146055342609153,0.7204505170612683,0.719967357667922
2025-05-15,0.719736209036733,0.7195404215708446,0.7201666449629534,0.7196373146897376,1.0449774062222497,0.7196787829605026,0.7190789161003805,0.7146055342609153,0.7204505170612683,0.719967357667922
2025-05-16,0.719736209036733,0.7195404215708446,0.7201666449629534,0.7196373146897376,1.0460776176025044,0.7196787829605026,0.7190789161003805,0.7146055342609153,0.7204505170612683,0.719967357667922
2025-05-19,0.719736209036733,0.7195404215708446,0.7201666449629534,0.7196373146897376,1.0463912848554828,0.7196787829605026,0.7190789161003805,0.7146055342609153,0.7204505170612683,0.719967357667922
2025-05-20,0.7176866699391027,0.7174914400025718,0.718115880145054,0.71758805720616,1.0434454997490692,0.7176294073908246,0.7170312487267997,0.7125706054030065,0.7183989438819763,0.7179171603455824
2025-05-21,0.694116742278499,0.6939279239916112,0.6945318565649784,0.6940213681384956,1.0225218370558922,0.6940613603198669,0.6934828461010172,0.6891686971247789,0.6948056240559455,0.6943396630275853
2025-05-22,0.6770370977730096,0.6768529256054556,0.6774419976329951,0.6769440704376676,1.019743750337983,0.6769830785594431,0.6764187994347749,0.672210805700688,0.6777090287190636,0.6772545332673608
2025-05-23,0.687968059831935,0.6877809141508432,0.6883794969186422,0.6878735305430421,1.0097577855172482,0.6879131684623583,0.6873397788861023,0.6830638458618307,0.6886508392997343,0.6881890058859688
2025-05-27,0.7193946083281823,0.7191989137868074,0.719824839961197,0.7192957609183545,1.044705741657017,0.719337209507477,0.7187376273557549,0.7142663686697268,0.7201085773283302,0.7196256472517656
2025-05-28,0.7183569209391719,0.7181615086764733,0.7187865319865793,0.7182582161113282,1.0247880519078687,0.7182996049131273,0.7177008876258764,0.7132360784860331,0.719069860078074,0.7185876266017402
2025-05-29,0.7453374363196666,0.7451346846364021,0.7457831829775684,0.7452350242718491,1.0342997905409896,0.7452779675811233,0.7446567632814884,0.7400242619427436,0.746077152489376,0.7455768069752153
2025-05-30,0.7123900328947971,0.712196243784963,0.7128160754639901,0.7122921479388584,1.0239218556473009,0.7123331929528557,0.7117394487909678,0.7073117256949845,0.7130970501473775,0.7126188222469358
2025-06-02,0.74027859277845,0.7400772172357002,0.7407213140112335,0.7401768758339525,1.0450846114139327,0.7402195276732533,0.7396025396858629,0.7350014806151904,0.7410132882579522,0.740516338748808
2025-06-03,0.7434628665564319,0.7437130160586535,0.7438845374601587,0.743404283384816,1.050584325442507,0.7431478721773043,0.7429311623503749,0.7358585710839898,0.744906843258445,0.7440498301553995
2025-06-04,0.7489757369903808,0.7494876503594043,0.749528661250788,0.7489913797893533,1.0546054329580548,0.7487928410940352,0.748551062206844,0.7403936471723388,0.750766973099054,0.7498294310614251
2025-06-05,0.7466773096346268,0.7473084951380949,0.7472823322316808,0.7467255832296483,1.0559642720823674,0.7465459948778442,0.7463044461932962,0.7376776315647618,0.7486223699054971,0.7476478302663341
2025-06-06,0.7470406901893275,0.7476721828677098,0.7476460072287654,0.7470889872773434,1.0566764545276346,0.7469093115264526,0.7466676452889887,0.7380366323050944,0.7489866970499376,0.7480116831379527
2025-06-09,0.7602531988558434,0.7608958604070802,0.7608692218136263,0.7603023501485932,1.070795593212491,0.7601194965689081,0.7598735561101081,0.7510898910212507,0.762233623697761,0.7612413652368095
2025-06-10,0.7681092427511661,0.7687585452180399,0.7687316313558205,0.768158901946696,1.0756617268483206,0.7679741588573705,0.7677256769833645,0.7588512462672086,0.7701101322284353,0.7691076203071413
2025-06-11,0.7713230943697705,0.7719751135879447,0.7719480871152334,0.7713729613447112,1.0802525427129597,0.7711874452704461,0.7709379237215754,0.7620263614335885,0.7733323557836436,0.7723256492447332
2025-06-12,0.759181892279549,0.7598236482278271,0.7597970471719994,0.7592309743110272,1.085903299932881,0.7590483783984493,0.7588027845052819,0.7500314968693413,0.7611595264167905,0.7601686661913429
2025-06-13,0.7934628853976248,0.7941336199496738,0.7941058177184478,0.7935141837369475,1.0834130150122323,0.7933233426735222,0.7930666589445103,0.7838993022582642,0.7955298199554088,0.7944942172605808
2025-06-16,0.7706088899855743,0.7712603054684427,0.7712333040208156,0.770658710786334,1.0813866058846942,0.7704733664901403,0.7702240759850247,0.7613207653323157,0.7726162909296633,0.7716105165477556
2025-06-17,0.762260704399331,0.7629050629465536,0.7628783540118974,0.7623099854797524,1.072313674245296,0.7621266490614875,0.7618800591784757,0.7530732001637204,0.7642463587014529,0.7632514801076773
2025-06-18,0.7661763263950494,0.7668239949180926,0.766797148783537,0.7662258606251889,1.0756282319988892,0.7660415824344992,0.7657937258552451,0.7569416272909861,0.7681721807135389,0.7671721915736176
2025-06-20,0.7538873573831558,0.7545246377251297,0.7544982221850786,0.7539360971165219,1.0585842515854789,0.7537547746279296,0.753510893506696,0.7448007768351147,0.7558511994989352,0.7548672495331954
2025-06-23,0.7535955914100801,0.7542326251147848,0.754206219797953,0.7536443122804216,1.0615457107241262,0.7534630599664143,0.753219273230916,0.7445125275081129,0.7555586734888324,0.7545751043268246
2025-06-24,0.7779402929198002,0.7785979058258291,0.7785706474923875,0.7779905877046647,1.0887278793826902,0.7778034800837357,0.7775518178837637,0.7685638030981387,0.7799667918335115,0.7789514487360718
2025-06-25,0.7995175951568233,0.8001934479105084,0.8001654335276571,0.7995692849404864,1.1083470834580285,0.799376987618337,0.799118345202274,0.7898810347916436,0.8016003019568495,0.8005567968460945
2025-06-26,0.8132511440731492,0.8139386061483918,0.8139101105542457,0.8133037217474314,1.124279853165358,0.8131081212776136,0.8128450360846882,0.8034490536759078,0.815369626140524,0.8143081964355263
2025-06-27,0.7854127888790525,0.7860767184777993,0.7860491983147695,0.7854635667698575,1.115457079462654,0.7852746618889664,0.7850205823508136,0.7759462332992063,0.7874587533032691,0.7864336573401378
2025-06-30,0.8232729689342075,0.8239689027153516,0.8239400559654083,0.8233261945316401,1.140711200579656,0.823128183645722,0.8228618564115818,0.8133500857979097,0.8254175573973805,0.8243430475231347
2025-07-01,0.8087407167458631,0.8094243660410644,0.8093960284882656,0.8087930028155401,1.1284104145156777,0.8085984871787542,0.8083368611004604,0.7989929903869811,0.8108474493561622,0.8097919065184409
2025-07-02,0.8180986507861643,0.8187902105833085,0.8187615451368543,0.8181515418576436,1.1503059830433662,0.8179547754815772,0.8176901221294821,0.8082381335433555,0.8202297603870111,0.8191620038693704
2025-07-03,0.8220577952088048,0.8227527017723948,0.8227238976010541,0.82211094224378,1.1594763212667958,0.8219132236274189,0.8216472894996596,0.812149558523104,0.8241992181999526,0.8231262943320694
2025-07-07,0.810900287512395,0.8115857623482198,0.8115573491259892,0.810952713200945,1.1529467080723896,0.8107576781513558,0.8104953534560408,0.8011265319151564,0.8130126457058554,0.8119542842645843
2025-07-08,0.8029819986671138,0.8036607799700471,0.8036326441975895,0.8030339124286721,1.140188041114481,0.8028407818596723,0.8025810187156859,0.7933036819556593,0.8050737300799724,0.8040257033391863
2025-07-09,0.8274565848264656,0.8281560551255527,0.828127061785443,0.8275100808997471,1.16365077307835,0.8273110637844003,0.8270433831585039,0.81748327669973,0.8296120714178602,0.8285321012203002
2025-07-10,0.8609291765650298,0.861656942105443,0.8616267759155979,0.8609848366820247,1.1743285540007045,0.860777768849851,0.8604992599044134,0.8505524243454792,0.8631718577283146,0.8620482001613196
2025-07-11,0.869027395316188,0.8697620064888625,0.8697315565446612,0.8690835789928617,1.182893158635992,0.8688745634039539,0.8685934347002067,0.8585530355213711,0.8712911719692573,0.8701569448629475
2025-07-14,0.848691883485354,0.8494093045276903,0.8493795671216712,0.8487467524464872,1.1719216080720625,0.848542627887487,0.8482680776830045,0.8384626269734439,0.8509026870593708,0.8497950012207627
2025-07-15,0.8091006452069518,0.8097845987589235,0.8097562485945529,0.8091529545464408,1.168925595124511,0.8089583523408542,0.8086966098263904,0.799348580641677,0.8112083154144444,0.8101523028094648
2025-07-16,0.8113119760487697,0.8119977988954858,0.8119693712480565,0.8113644283534835,1.16952200629646,0.811169294285932,0.8109068364101614,0.801533258382583,0.8134254066720545,0.8123665079079098
2025-07-17,0.8174446171883932,0.8181356241141424,0.8181069815844417,0.8174974659758059,1.1714502118521666,0.8173008569057327,0.8170364151322583,0.8075919829919164,0.8195740230616051,0.8185071201679572
2025-07-18,0.8042454528244457,0.8049253021576219,0.8048971221148584,0.8042974482698498,1.157009953843264,0.8041040138190435,0.8038438419500488,0.7945519077398703,0.8063347050988091,0.805290799716405
2025-07-21,0.808590990113675,0.8092745128411092,0.8092461805345981,0.8086432665033432,1.1689451032336469,0.8084487868783105,0.8081872092362966,0.7988450684051698,0.8106995985310252,0.8096419852736889
2025-07-22,0.830891641433822,0.8315940154744669,0.83156490177304,0.8309453595876857,1.1749466546662697,0.8307455162839084,0.8304767244237558,0.8227305907671435,0.8330584045198008,0.8319716226657675
2025-07-23,0.8347365231532401,0.8354421473711335,0.8354128989484834,0.8347904898833771,1.191296156194297,0.8345897218213917,0.8343196861493413,0.8199155882266154,0.8369133127545479,0.8358215019081945
2025-07-24,0.818203341085056,0.818894989379598,0.8188663202648894,0.8182562389248902,1.1858205777397683,0.81805944736906,0.8177947601498531,0.8298099073005065,0.8203370161732159,0.8192668302432355
2025-07-25,0.8273204799933591,0.8280198352395358,0.8279908466684182,0.827373967267298,1.1919873133311747,0.8271749828874344,0.8269073462911918,0.8390563767445348,0.829477930359848,0.828395819480052
2025-07-28,0.8316588371632047,0.8335483823880214,0.8323122638311927,0.8318296322424295,1.181929457088175,0.8328746923889083,0.8327467117071761,0.8434355466853486,0.8338071088511595,0.8338837937329324
2025-07-29,0.8248076315852648,0.8266816107363437,0.8254556753243012,0.8249770196546111,1.1853369266818787,0.826013470595506,0.8258865442186418,0.8364873245732695,0.8269382058108544,0.8270142589625641
2025-07-30,0.8149114538168921,0.8167629486575657,0.8155517222204471,0.8150788095402927,1.184754971253966,0.816102824972147,0.8159774214788509,0.8264510119253647,0.817016465062124,0.8170916057155972
2025-07-31,0.8099634012316376,0.8118036539995803,0.8105997819959716,0.8101297407895198,1.171316226499111,0.811147538512467,0.8110228964553691,0.8214328924143554,0.812055631080455,0.8121303154881571
2025-08-01,0.8138034913823002,0.8139091221650018,0.8127568868570155,0.8126969617654738,1.152152072500858,0.812853193487945,0.8141994053807934,0.8197013765907079,0.8166570506196734,0.8139980137062952
2025-08-04,0.8288373368149278,0.8289449189739466,0.8277713977809701,0.8277103656598157,1.1789756698800136,0.8278694835379649,0.8292405647533597,0.834844176943708,0.8317436114423942,0.829035452658222
2025-08-05,0.8251411024625324,0.8251916661856369,0.8241252146649445,0.8240734381711213,1.195154232756565,0.8242318568914383,0.82526725876129,0.8311759037628078,0.8280889620269681,0.8253927027882584
2025-08-06,0.8338798955182047,0.8334032186071155,0.8332761445689387,0.8333076941745302,1.2052163086057464,0.8334678880752515,0.8314384513326272,0.8404897473156888,0.8373682144755422,0.8346417419731734
2025-08-07,0.8301371529202775,0.8296626155007267,0.8295361118149692,0.8295675198149729,1.2135962554938058,0.8297269947098285,0.8277066667841779,0.8367173374071316,0.8336098150905561,0.8308955799437484
2025-08-08,0.8252715661269088,0.8247998100586004,0.8246740478342515,0.8247052717461806,1.2119954941337037,0.8248638119292966,0.8228553255178329,0.8318131829401869,0.8287238743844224,0.8260255478698666
2025-08-11,0.8200317693219371,0.8195630085172981,0.8194380447798091,0.8194690704455357,1.2122357476346175,0.8196266040286682,0.8176308698567261,0.8265318522398474,0.8234621582567454,0.8207809638999302
2025-08-12,0.8249863994626989,0.8245148064063127,0.8243890876381975,0.824420300760928,1.2324186721244366,0.8245787861616221,0.822570993768217,0.8315257558672562,0.8284375147998818,0.8257401206726791
2025-08-13,0.8179147972371021,0.8174472465728199,0.8173226054383735,0.8173535510090713,1.2498189785892508,0.8175106779077186,0.8155200958697412,0.8243980997147892,0.8213363303715783,0.818662057714409
2025-08-14,0.8120414807408811,0.811577287483799,0.81145354137758,0.8114842647330403,1.2437495801323557,0.8116402633283375,0.809663975344411,0.8184782276512635,0.8154384443883288,0.8127833752591626
2025-08-15,0.815834701263665,0.8153683396599761,0.8152440155090626,0.8152748823799284,1.2378717096213323,0.815431609678238,0.8134460900278052,0.822301515604172,0.8192475328593989,0.8165800613309107
2025-08-18,0.8210554730719036,0.8205861270799445,0.8204610073413694,0.8204920717386324,1.239439802748869,0.8206498019820967,0.818651576393807,0.8275636705037964,0.8244901444042333,0.8218056029225627
2025-08-19,0.8064372721774059,0.8059762824953729,0.8058533904083199,0.8058839017301638,1.2208117169804742,0.8060388237195434,0.8040761748541916,0.8128295966376899,0.8098107920806431,0.8071740465981171
2025-08-20,0.7939073667290607,0.7934535396092353,0.7933325569406632,0.7933625941971445,1.2307309342341972,0.7935151091079505,0.7915829546227069,0.8002003713490473,0.7972284710423022,0.7946326936210591
2025-08-21,0.8051007470065817,0.8046405213322834,0.8045178329168281,0.8045482936716272,1.2353445370022786,0.8047029589055895,0.802743562778796,0.8114824773353244,0.8084686759055083,0.8058363003558067
2025-08-22,0.8249387820303561,0.8244672161938736,0.8243415046821265,0.824372716003265,1.2645185790664946,0.8245311922563324,0.8225235157507996,0.8314777609894654,0.8283896981724357,0.8256924597362632
2025-08-25,0.8033435461737121,0.8028843249810779,0.8027619043435207,0.8027922986151326,1.2545600716269585,0.8029466262790717,0.8009915067009197,0.8097113478334149,0.8067041242814635,0.804077494115213
2025-08-26,0.7968676949919383,0.7964121756378477,0.7962907418481144,0.7963208911077627,1.2468116534305018,0.7964739747174119,0.7945346155987681,0.8031841650188675,0.8002011830660246,0.7975957264887663
2025-08-27,0.8132304810804007,0.8127656081462906,0.8126416808496203,0.8126724491905658,1.2430856809941808,0.8128286762007746,0.8108494945135833,0.8196766527485614,0.8166324186005213,0.8139734618890444
2025-08-28,0.8158485243577918,0.8153821548523057,0.8152578285949059,0.8152886959887645,1.2472825488160024,0.8154454259425833,0.8134598726505008,0.8223154482687586,0.8192614137788332,0.8165938970540448
2025-08-29,0.8147703668660717,0.8143046136756996,0.8141804517175317,0.8142112783196123,1.2461158437662945,0.8143678011521716,0.8123848718020258,0.8212287446287588,0.8181787460965719,0.8155147545398206
2025-09-02,0.805599002653971,0.8051384921581243,0.80501572781404,0.805046207420198,1.238703186625192,0.8052009683724002,0.8032403596269507,0.8119846824675306,0.8089690158753879,0.8063350112177907
2025-09-03,0.8130434554149234,0.8125786893916729,0.8124547905956376,0.8124855518605208,1.2405378837844938,0.8126417429418495,0.8106630164242329,0.819488144601089,0.8164446105619733,0.8137862653538279
2025-09-04,0.8195820954746079,0.8191135917203447,0.8189886965081576,0.8190197051606036,1.243193677642392,0.8191771523583853,0.8171825125702182,0.826078613997329,0.8230106033162101,0.8203308792231421
2025-09-05,0.8223654980346888,0.8218954031835041,0.8217700838116687,0.8218011977733487,1.2529665494461313,0.8219591796813634,0.8199577658488103,0.8288840795409567,0.8258056495146235,0.8231168247458062
2025-09-08,0.8478919358042407,0.8474072490872819,0.84727803976973,0.8473101195168284,1.2743049274465283,0.847473005224131,0.8454094669885359,0.8546128557665396,0.8514388704759317,0.8486665838908071
2025-09-09,0.8488043545587873,0.8483191462691706,0.8481897979091303,0.8482219121773295,1.272813412284869,0.8483849731663724,0.8463192143518246,0.8555325069208325,0.8523551060962591,0.8495798362462084
2025-09-10,0.8657903719646599,0.8652954538327119,0.8651635169922011,0.8651962739214748,1.299765301350388,0.8653625980379784,0.8632554998794559,0.8726531660878097,0.8694121800737615,0.866581372358329
2025-09-11,0.883129497307726,0.8826246674837539,0.8824900883530432,0.8825235013031285,1.3336173984619042,0.8826931563814874,0.8805438595103622,0.8901297321455779,0.8868238391233758,0.8839363390128908
2025-09-12,0.9063717549058656,0.9058536389388672,0.9057155179461388,0.9057498102603438,1.3598917326251898,0.9059239303317146,0.9037180681304924,0.9135562223640126,0.9101633246415394,0.9071998311217218
2025-09-15,0.9104030882302376,0.9098826678024564,0.909743932479286,0.909778377317826,1.3679377556979426,0.9099532718352696,0.9077375984657794,0.9176195105489868,0.9142115219969718,0.9112348475388488
2025-09-16,0.9071144360631674,0.9066339202640616,0.9064576613827732,0.906491981796106,1.3616753715794347,0.9066662445414904,0.9044585748564364,0.9143047904750696,0.9112494177030612,0.9079431908048038
2025-09-17,0.8694408631012285,0.8689803037114767,0.8688113650772932,0.8688442601218473,1.3303411472677424,0.8690112855220943,0.8668953030615508,0.8763325932924264,0.873404113891834,0.8702351986439354
2025-09-18,0.901643446272111,0.9011658285605308,0.9009906327320412,0.9010247461520514,1.3571508724021657,0.9011979578837344,0.8990036030990161,0.9087904342089383,0.9057534890052488,0.9024672026270492
2025-09-19,0.8910163511818256,0.8905443628449818,0.8903712319377608,0.8904049432846901,1.3562903329652438,0.8905761134803857,0.8884076221531743,0.8980791021392486,0.8950779514678622,0.8918303984470441
2025-09-22,0.8999829864176851,0.8995062482833248,0.899331375094168,0.8993654256911581,1.3747395646622005,0.8995383184374062,0.8973480047601139,0.9071168125147652,0.9040854601267408,0.9008052257490564
2025-09-23,0.8979904219238775,0.8975147392888918,0.8973402532693959,0.8973742284782824,1.3512443230263926,0.897546738439575,0.8953612741220257,0.9051084537128422,0.9020838127462866,0.8988108408153939
2025-09-24,0.8870311588517271,0.8865612815471864,0.8863889249915949,0.8864224855599206,1.3206314725988657,0.8865928901735367,0.8844340977199696,0.8940623206908275,0.8910745930757309,0.8878415651793653
2025-09-25,0.8321657237300557,0.8317249096917939,0.8315632138861933,0.8315946986365889,1.277816281556231,0.8317545632334541,0.8297292983184863,0.8387619879335279,0.8359590598871854,0.832926004089347
2025-09-26,0.8418201611459516,0.8413742329682544,0.8412106612357908,0.8412425112590445,1.298618543355828,0.8414042305378575,0.8393554693494738,0.848492952437857,0.8456575059968813,0.8425892619588352
2025-09-29,0.8740800974147352,0.873617080534181,0.8734472404632905,0.8734803110319382,1.319528990334181,0.8736482276601005,0.8715209545657092,0.8810086010686715,0.878064495646002,0.8748786714385884
2025-09-30,0.8561676962374524,0.8534301973198948,0.8503511038096762,0.8527825707205523,1.3195108422323514,0.8561286311392262,0.8510344548324158,0.8648415552668379,0.8555119302642106,0.8576274329065987
2025-10-01,0.8533297892631436,0.850601364230649,0.8475324768762871,0.849955884294923,1.3324291969213018,0.8532908536525344,0.848213562821003,0.8619748973770931,0.8526761969327958,0.8547846873978624
2025-10-02,0.8361250201324282,0.8335507915165471,0.8307758876709935,0.8327586497768326,1.333417190674615,0.8363614694303133,0.8311831389187866,0.8443792194004894,0.8360121871760448,0.8376374079834746
2025-10-03,0.93272311367822,0.9306741597229948,0.9295046131748466,0.9284662013342476,1.3547496052806285,0.935264964279742,0.9278007621637928,0.9401350037984058,0.9369753953261282,0.9351303537375996
2025-10-06,0.9002228228199127,0.8982452636854265,0.8971164694274592,0.8961142405508667,1.3227286736985604,0.902676103852764,0.8954719882900865,0.9073764491733028,0.9043269357472844,0.90254618375059
2025-10-07,0.8901116664497225,0.8881563189378848,0.8870402031134816,0.8860492311086693,1.3085976234412249,0.8925373926289148,0.8854141925208523,0.897184944435087,0.8941696826480204,0.8924089317682038
2025-10-08,0.94752698757841,0.9454455133011992,0.944257404095639,0.943202510924494,1.3465153414406883,0.950109181595064,0.9425265101228076,0.9550565167761444,0.95184676003938,0.9499724345587546
2025-10-09,0.9556365349726872,0.9535372460954468,0.9523389682846244,0.951275046657003,1.3462400213358752,0.9582408290720128,0.950593260204236,0.9632305067400644,0.9599932788339064,0.9581029116663248
2025-10-10,0.9272512437111844,0.9252143100537806,0.9240516247129272,0.9230193047708573,1.2769078335443005,0.9297781824103816,0.9223577694348398,0.9346196515820798,0.9314785791216728,0.9296443615681746
2025-10-13,0.945218061810742,0.9431416596524852,0.9419564456214116,0.940904123005044,1.3964527492665848,0.9477939635588056,0.940229769476407,0.9527292431152647,0.9495273078866312,0.9476575497465206
2025-10-14,0.9524360591782792,0.950343800927214,0.94914953621027,0.9480891777107752,1.385501701393613,0.955031631363026,0.9474096745958244,0.9600045983445205,0.9567782120807397,0.9548941758498068
2025-10-15,0.9638181746470668,0.9617009128015088,0.9604923759885248,0.9594193456432264,1.3850874502740391,0.9664447652944492,0.9587317221060792,0.9714771618658468,0.9682122185770062,0.9663056671150286
2025-10-16,0.9815330823630356,0.979376905399262,0.9781461557678476,0.9770534032031066,1.385454004166668,0.984207949554843,0.9763531411955254,0.9893328412079868,0.9860078884997548,0.9840662947610354
