video_id,channel_name,publishedAt,title,company,confidence,sentiment
-cpUH288-fY,Joseph Carlson,2023-12-12T18:42:07Z,My Five Favorite Stocks For 2024,Costco,1.0,0.9
-cpUH288-fY,Joseph Carlson,2023-12-12T18:42:07Z,My Five Favorite Stocks For 2024,BJ's Wholesale Club,1.0,0.0
-cpUH288-fY,Joseph Carlson,2023-12-12T18:42:07Z,My Five Favorite Stocks For 2024,Sam's Club,1.0,-0.3
-cpUH288-fY,Joseph Carlson,2023-12-12T18:42:07Z,My Five Favorite Stocks For 2024,Walmart,1.0,0.0
-cpUH288-fY,Joseph Carlson,2023-12-12T18:42:07Z,My Five Favorite Stocks For 2024,Target,1.0,0.0
-cpUH288-fY,Joseph Carlson,2023-12-12T18:42:07Z,My Five Favorite Stocks For 2024,Dollar General,1.0,0.0
-cpUH288-fY,Joseph Carlson,2023-12-12T18:42:07Z,My Five Favorite Stocks For 2024,S&P Global,1.0,0.8
-cpUH288-fY,Joseph Carlson,2023-12-12T18:42:07Z,My Five Favorite Stocks For 2024,IHS Markit,1.0,0.6
-cpUH288-fY,Joseph Carlson,2023-12-12T18:42:07Z,My Five Favorite Stocks For 2024,Canadian Pacific,1.0,0.8
-cpUH288-fY,Joseph Carlson,2023-12-12T18:42:07Z,My Five Favorite Stocks For 2024,Kansas City Southern,1.0,0.4
vjNMOrgGQw0,Joseph Carlson,2023-12-05T22:32:30Z,My Warning To Investors For 2024,S&P 500,0.7,0.0
vjNMOrgGQw0,Joseph Carlson,2023-12-05T22:32:30Z,My Warning To Investors For 2024,Take-Two Interactive,1.0,0.7
vjNMOrgGQw0,Joseph Carlson,2023-12-05T22:32:30Z,My Warning To Investors For 2024,Spotify,1.0,0.6
vjNMOrgGQw0,Joseph Carlson,2023-12-05T22:32:30Z,My Warning To Investors For 2024,The Walt Disney Company,1.0,0.0
vjNMOrgGQw0,Joseph Carlson,2023-12-05T22:32:30Z,My Warning To Investors For 2024,Dollar General,1.0,0.0
vjNMOrgGQw0,Joseph Carlson,2023-12-05T22:32:30Z,My Warning To Investors For 2024,PayPal,1.0,0.0
vjNMOrgGQw0,Joseph Carlson,2023-12-05T22:32:30Z,My Warning To Investors For 2024,Paramount Global,1.0,0.0
vjNMOrgGQw0,Joseph Carlson,2023-12-05T22:32:30Z,My Warning To Investors For 2024,S&P Global,1.0,0.4
vjNMOrgGQw0,Joseph Carlson,2023-12-05T22:32:30Z,My Warning To Investors For 2024,MasterCard,1.0,0.4
vjNMOrgGQw0,Joseph Carlson,2023-12-05T22:32:30Z,My Warning To Investors For 2024,Intuit,1.0,0.6
vjNMOrgGQw0,Joseph Carlson,2023-12-05T22:32:30Z,My Warning To Investors For 2024,Texas Roadhouse,1.0,0.4
vjNMOrgGQw0,Joseph Carlson,2023-12-05T22:32:30Z,My Warning To Investors For 2024,Chipotle,1.0,0.4
vjNMOrgGQw0,Joseph Carlson,2023-12-05T22:32:30Z,My Warning To Investors For 2024,Costco,1.0,0.4
vjNMOrgGQw0,Joseph Carlson,2023-12-05T22:32:30Z,My Warning To Investors For 2024,Apple,1.0,0.3
vjNMOrgGQw0,Joseph Carlson,2023-12-05T22:32:30Z,My Warning To Investors For 2024,Deep Water,0.8,0.0
vjNMOrgGQw0,Joseph Carlson,2023-12-05T22:32:30Z,My Warning To Investors For 2024,Nvidia,1.0,0.1
vjNMOrgGQw0,Joseph Carlson,2023-12-05T22:32:30Z,My Warning To Investors For 2024,TSMC,1.0,0.5
vjNMOrgGQw0,Joseph Carlson,2023-12-05T22:32:30Z,My Warning To Investors For 2024,Amazon,1.0,0.0
vjNMOrgGQw0,Joseph Carlson,2023-12-05T22:32:30Z,My Warning To Investors For 2024,Google,1.0,-0.2
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,Disney,1.0,-0.7
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,X,1.0,-0.9
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,New York Times,0.9,0.0
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,McDonald's,1.0,0.7
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,Starbucks,1.0,-0.2
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,Dutch Bros,0.9,-0.2
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,Netflix,1.0,0.8
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,SpaceX,0.9,0.8
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,Tesla,1.0,0.7
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,Apple,1.0,0.0
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,Nike,1.0,0.0
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,YouTube,0.9,-0.1
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,Instagram,0.9,-0.1
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,TikTok,0.9,-0.1
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,Amazon Prime Video,0.9,0.6
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,HBO Max,0.9,0.6
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,Nintendo,1.0,0.8
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,Chipotle,0.9,0.0
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,S&P Global,0.9,0.0
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,Intuit,0.9,0.0
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,MasterCard,0.9,0.0
Cw9KxezdFM8,Joseph Carlson,2023-11-30T21:07:40Z,Elon Musk Goes To War With Disney,Vici,0.9,0.3
2Tf7Q1BvyEo,Joseph Carlson,2023-11-27T22:06:11Z,Everyone Was Wrong About Black Friday,Starbucks,1.0,0.7
2Tf7Q1BvyEo,Joseph Carlson,2023-11-27T22:06:11Z,Everyone Was Wrong About Black Friday,Target,1.0,-0.4
2Tf7Q1BvyEo,Joseph Carlson,2023-11-27T22:06:11Z,Everyone Was Wrong About Black Friday,Best Buy,1.0,-0.6
2Tf7Q1BvyEo,Joseph Carlson,2023-11-27T22:06:11Z,Everyone Was Wrong About Black Friday,Amazon,1.0,0.9
2Tf7Q1BvyEo,Joseph Carlson,2023-11-27T22:06:11Z,Everyone Was Wrong About Black Friday,Shopify,1.0,0.9
2Tf7Q1BvyEo,Joseph Carlson,2023-11-27T22:06:11Z,Everyone Was Wrong About Black Friday,Adobe Analytics,1.0,0.0
2Tf7Q1BvyEo,Joseph Carlson,2023-11-27T22:06:11Z,Everyone Was Wrong About Black Friday,X,1.0,0.0
2Tf7Q1BvyEo,Joseph Carlson,2023-11-27T22:06:11Z,Everyone Was Wrong About Black Friday,Subway,1.0,-0.3
2Tf7Q1BvyEo,Joseph Carlson,2023-11-27T22:06:11Z,Everyone Was Wrong About Black Friday,Jimmy John's,1.0,-0.3
2Tf7Q1BvyEo,Joseph Carlson,2023-11-27T22:06:11Z,Everyone Was Wrong About Black Friday,Texas Roadhouse,1.0,0.7
2Tf7Q1BvyEo,Joseph Carlson,2023-11-27T22:06:11Z,Everyone Was Wrong About Black Friday,Chipotle,1.0,0.0
2Tf7Q1BvyEo,Joseph Carlson,2023-11-27T22:06:11Z,Everyone Was Wrong About Black Friday,UPS,1.0,-0.8
2Tf7Q1BvyEo,Joseph Carlson,2023-11-27T22:06:11Z,Everyone Was Wrong About Black Friday,FedEx,1.0,-0.8
2Tf7Q1BvyEo,Joseph Carlson,2023-11-27T22:06:11Z,Everyone Was Wrong About Black Friday,Invesco,1.0,0.0
2Tf7Q1BvyEo,Joseph Carlson,2023-11-27T22:06:11Z,Everyone Was Wrong About Black Friday,Mastercard,1.0,0.6
2Tf7Q1BvyEo,Joseph Carlson,2023-11-27T22:06:11Z,Everyone Was Wrong About Black Friday,Salesforce,1.0,0.5
2Tf7Q1BvyEo,Joseph Carlson,2023-11-27T22:06:11Z,Everyone Was Wrong About Black Friday,Visa,1.0,0.0
2Tf7Q1BvyEo,Joseph Carlson,2023-11-27T22:06:11Z,Everyone Was Wrong About Black Friday,S&P Global,1.0,0.6
2Tf7Q1BvyEo,Joseph Carlson,2023-11-27T22:06:11Z,Everyone Was Wrong About Black Friday,Intuit,1.0,0.6
2Tf7Q1BvyEo,Joseph Carlson,2023-11-27T22:06:11Z,Everyone Was Wrong About Black Friday,McAllister Deli,1.0,0.0
2Tf7Q1BvyEo,Joseph Carlson,2023-11-27T22:06:11Z,Everyone Was Wrong About Black Friday,Costco,1.0,0.8
wxjdhoX0x8w,Joseph Carlson,2023-11-20T21:17:14Z,"I Just Spent $5,000 On This Undervalued Stock",X,1.0,0.0
wxjdhoX0x8w,Joseph Carlson,2023-11-20T21:17:14Z,"I Just Spent $5,000 On This Undervalued Stock",S&P Global,1.0,0.7
wxjdhoX0x8w,Joseph Carlson,2023-11-20T21:17:14Z,"I Just Spent $5,000 On This Undervalued Stock",MasterCard,1.0,0.7
wxjdhoX0x8w,Joseph Carlson,2023-11-20T21:17:14Z,"I Just Spent $5,000 On This Undervalued Stock",Intuit,1.0,0.7
wxjdhoX0x8w,Joseph Carlson,2023-11-20T21:17:14Z,"I Just Spent $5,000 On This Undervalued Stock",Microsoft,1.0,1.0
wxjdhoX0x8w,Joseph Carlson,2023-11-20T21:17:14Z,"I Just Spent $5,000 On This Undervalued Stock",Apple,1.0,0.8
wxjdhoX0x8w,Joseph Carlson,2023-11-20T21:17:14Z,"I Just Spent $5,000 On This Undervalued Stock",Canadian Pacific,1.0,1.0
wxjdhoX0x8w,Joseph Carlson,2023-11-20T21:17:14Z,"I Just Spent $5,000 On This Undervalued Stock",Union Pacific,1.0,0.2
wxjdhoX0x8w,Joseph Carlson,2023-11-20T21:17:14Z,"I Just Spent $5,000 On This Undervalued Stock",Vici,1.0,0.3
wxjdhoX0x8w,Joseph Carlson,2023-11-20T21:17:14Z,"I Just Spent $5,000 On This Undervalued Stock",Chipotle,1.0,0.7
wxjdhoX0x8w,Joseph Carlson,2023-11-20T21:17:14Z,"I Just Spent $5,000 On This Undervalued Stock",Texas Roadhouse,1.0,0.6
wxjdhoX0x8w,Joseph Carlson,2023-11-20T21:17:14Z,"I Just Spent $5,000 On This Undervalued Stock",Costco,1.0,0.7
wxjdhoX0x8w,Joseph Carlson,2023-11-20T21:17:14Z,"I Just Spent $5,000 On This Undervalued Stock",OpenAI,1.0,-1.0
wxjdhoX0x8w,Joseph Carlson,2023-11-20T21:17:14Z,"I Just Spent $5,000 On This Undervalued Stock",The Wall Street Journal,1.0,0.0
wxjdhoX0x8w,Joseph Carlson,2023-11-20T21:17:14Z,"I Just Spent $5,000 On This Undervalued Stock",Fortune,1.0,0.0
wxjdhoX0x8w,Joseph Carlson,2023-11-20T21:17:14Z,"I Just Spent $5,000 On This Undervalued Stock",Qual.c,0.8,1.0
wxjdhoX0x8w,Joseph Carlson,2023-11-20T21:17:14Z,"I Just Spent $5,000 On This Undervalued Stock",Kansas City Southern,1.0,0.5
wxjdhoX0x8w,Joseph Carlson,2023-11-20T21:17:14Z,"I Just Spent $5,000 On This Undervalued Stock",Google,1.0,0.0
-EGq7bZ1YB0,Joseph Carlson,2023-11-17T21:01:15Z,3 Ways To Compound Your Portfolio Quickly,Apple,1.0,0.9
-EGq7bZ1YB0,Joseph Carlson,2023-11-17T21:01:15Z,3 Ways To Compound Your Portfolio Quickly,Costco,1.0,0.9
-EGq7bZ1YB0,Joseph Carlson,2023-11-17T21:01:15Z,3 Ways To Compound Your Portfolio Quickly,Delta Airlines,1.0,-0.8
-EGq7bZ1YB0,Joseph Carlson,2023-11-17T21:01:15Z,3 Ways To Compound Your Portfolio Quickly,Ford,1.0,-0.7
-EGq7bZ1YB0,Joseph Carlson,2023-11-17T21:01:15Z,3 Ways To Compound Your Portfolio Quickly,AT&T,1.0,-0.8
-EGq7bZ1YB0,Joseph Carlson,2023-11-17T21:01:15Z,3 Ways To Compound Your Portfolio Quickly,Warner Media,0.9,-0.3
-EGq7bZ1YB0,Joseph Carlson,2023-11-17T21:01:15Z,3 Ways To Compound Your Portfolio Quickly,Snapchat,1.0,-0.7
-EGq7bZ1YB0,Joseph Carlson,2023-11-17T21:01:15Z,3 Ways To Compound Your Portfolio Quickly,Ferrari,0.9,0.0
-EGq7bZ1YB0,Joseph Carlson,2023-11-17T21:01:15Z,3 Ways To Compound Your Portfolio Quickly,J.P. Morgan,1.0,0.0
-EGq7bZ1YB0,Joseph Carlson,2023-11-17T21:01:15Z,3 Ways To Compound Your Portfolio Quickly,Microsoft,1.0,0.5
-EGq7bZ1YB0,Joseph Carlson,2023-11-17T21:01:15Z,3 Ways To Compound Your Portfolio Quickly,S&P Global,1.0,0.5
-EGq7bZ1YB0,Joseph Carlson,2023-11-17T21:01:15Z,3 Ways To Compound Your Portfolio Quickly,MasterCard,1.0,0.5
-EGq7bZ1YB0,Joseph Carlson,2023-11-17T21:01:15Z,3 Ways To Compound Your Portfolio Quickly,Texas Roadhouse,1.0,0.5
-EGq7bZ1YB0,Joseph Carlson,2023-11-17T21:01:15Z,3 Ways To Compound Your Portfolio Quickly,Vich,0.7,0.3
Erp1yqZKBFE,Joseph Carlson,2023-11-13T21:46:32Z,Big Tech Is Overvalued,Amazon,1.0,-0.2
Erp1yqZKBFE,Joseph Carlson,2023-11-13T21:46:32Z,Big Tech Is Overvalued,Apple,1.0,-0.3
Erp1yqZKBFE,Joseph Carlson,2023-11-13T21:46:32Z,Big Tech Is Overvalued,Microsoft,1.0,-0.3
Erp1yqZKBFE,Joseph Carlson,2023-11-13T21:46:32Z,Big Tech Is Overvalued,Google,1.0,-0.1
Erp1yqZKBFE,Joseph Carlson,2023-11-13T21:46:32Z,Big Tech Is Overvalued,Meta,1.0,-0.2
Erp1yqZKBFE,Joseph Carlson,2023-11-13T21:46:32Z,Big Tech Is Overvalued,Tesla,1.0,-0.6
Erp1yqZKBFE,Joseph Carlson,2023-11-13T21:46:32Z,Big Tech Is Overvalued,Nvidia,1.0,-0.7
Erp1yqZKBFE,Joseph Carlson,2023-11-13T21:46:32Z,Big Tech Is Overvalued,Humane,0.8,0.2
Erp1yqZKBFE,Joseph Carlson,2023-11-13T21:46:32Z,Big Tech Is Overvalued,Moody's,1.0,0.0
Erp1yqZKBFE,Joseph Carlson,2023-11-13T21:46:32Z,Big Tech Is Overvalued,S&P Global,1.0,0.0
Erp1yqZKBFE,Joseph Carlson,2023-11-13T21:46:32Z,Big Tech Is Overvalued,Fitch,1.0,0.0
Erp1yqZKBFE,Joseph Carlson,2023-11-13T21:46:32Z,Big Tech Is Overvalued,Disney,1.0,-0.7
Erp1yqZKBFE,Joseph Carlson,2023-11-13T21:46:32Z,Big Tech Is Overvalued,Adobe,1.0,0.6
Erp1yqZKBFE,Joseph Carlson,2023-11-13T21:46:32Z,Big Tech Is Overvalued,Oracle,1.0,0.6
Erp1yqZKBFE,Joseph Carlson,2023-11-13T21:46:32Z,Big Tech Is Overvalued,Salesforce,1.0,0.6
WHqzBSjTn8U,Joseph Carlson,2023-11-08T18:01:12Z,Microsoft Is Now Unstoppable,Microsoft,1.0,0.9
WHqzBSjTn8U,Joseph Carlson,2023-11-08T18:01:12Z,Microsoft Is Now Unstoppable,OpenAI,1.0,1.0
WHqzBSjTn8U,Joseph Carlson,2023-11-08T18:01:12Z,Microsoft Is Now Unstoppable,Apple,1.0,0.7
WHqzBSjTn8U,Joseph Carlson,2023-11-08T18:01:12Z,Microsoft Is Now Unstoppable,Pinecone,0.8,-0.9
WHqzBSjTn8U,Joseph Carlson,2023-11-08T18:01:12Z,Microsoft Is Now Unstoppable,Weaviate,0.8,-0.9
WHqzBSjTn8U,Joseph Carlson,2023-11-08T18:01:12Z,Microsoft Is Now Unstoppable,LangChain,0.9,-0.9
WHqzBSjTn8U,Joseph Carlson,2023-11-08T18:01:12Z,Microsoft Is Now Unstoppable,Anthropic,0.9,-0.9
WHqzBSjTn8U,Joseph Carlson,2023-11-08T18:01:12Z,Microsoft Is Now Unstoppable,Google,1.0,0.2
WHqzBSjTn8U,Joseph Carlson,2023-11-08T18:01:12Z,Microsoft Is Now Unstoppable,GitHub,0.9,0.7
WHqzBSjTn8U,Joseph Carlson,2023-11-08T18:01:12Z,Microsoft Is Now Unstoppable,Vici Properties,0.9,-0.3
WHqzBSjTn8U,Joseph Carlson,2023-11-08T18:01:12Z,Microsoft Is Now Unstoppable,Tesla,1.0,0.7
WHqzBSjTn8U,Joseph Carlson,2023-11-08T18:01:12Z,Microsoft Is Now Unstoppable,Nvidia,1.0,0.7
WHqzBSjTn8U,Joseph Carlson,2023-11-08T18:01:12Z,Microsoft Is Now Unstoppable,Amazon,1.0,0.7
WHqzBSjTn8U,Joseph Carlson,2023-11-08T18:01:12Z,Microsoft Is Now Unstoppable,Meta,1.0,0.5
WHqzBSjTn8U,Joseph Carlson,2023-11-08T18:01:12Z,Microsoft Is Now Unstoppable,ESAV,0.9,0.1
WHqzBSjTn8U,Joseph Carlson,2023-11-08T18:01:12Z,Microsoft Is Now Unstoppable,X,0.9,0.0
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,S&P Global,1.0,1.0
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Apple,1.0,0.7
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Target,1.0,-1.0
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Cheesecake Factory,0.9,0.0
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Applebees,0.9,0.0
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Chilies,0.9,0.0
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Patreon,0.8,0.5
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Qualcom,0.3,0.8
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Google,1.0,0.0
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,MasterCard,1.0,0.8
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Microsoft,1.0,0.8
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Texas Roadhouse,1.0,0.8
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Chipotle,1.0,0.8
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Costco,1.0,0.7
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,VICI Properties,0.9,1.0
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Canadian Pacific,1.0,0.8
lo4frTUAzuI,Joseph Carlson,2023-11-02T23:23:45Z,Why I Keep Buying Quality Stocks,Union Pacific,1.0,-0.5
