video_id,channel_name,publishedAt,title,company,confidence,sentiment
Dtkr067msPk,MarketBeat,2025-05-21T21:22:40Z,This Energy Tech Could Make Early Investors Millionaires,Tortoise Sustainable and Social Impact,0.9,0.9
Dtkr067msPk,MarketBeat,2025-05-21T21:22:40Z,This Energy Tech Could Make Early Investors Millionaires,Solar Holdco,0.6,0.6
Dtkr067msPk,MarketBeat,2025-05-21T21:22:40Z,This Energy Tech Could Make Early Investors Millionaires,MPLX,0.9,0.7
Dtkr067msPk,MarketBeat,2025-05-21T21:22:40Z,This Energy Tech Could Make Early Investors Millionaires,One Energy,0.6,0.6
Dtkr067msPk,MarketBeat,2025-05-21T21:22:40Z,This Energy Tech Could Make Early Investors Millionaires,Western Midstream Partners,0.9,0.7
Dtkr067msPk,MarketBeat,2025-05-21T21:22:40Z,This Energy Tech Could Make Early Investors Millionaires,Energy Product Partners,0.8,0.6
Dtkr067msPk,MarketBeat,2025-05-21T21:22:40Z,This Energy Tech Could Make Early Investors Millionaires,Williams Companies,0.9,0.7
Dtkr067msPk,MarketBeat,2025-05-21T21:22:40Z,This Energy Tech Could Make Early Investors Millionaires,Target Resources,0.8,0.6
w4kVwBkm9xo,MarketBeat,2025-05-21T00:11:03Z,MAG7 Stocks Almost Back to Highs! Should You Jump In?,Market Beats,0.7,0.0
de2H-aHhVJ8,MarketBeat,2025-05-20T23:42:13Z,Magnificent 7 Stocks Shift Toward Stability and Selective Growth,MarketBeat,0.9,0.0
de2H-aHhVJ8,MarketBeat,2025-05-20T23:42:13Z,Magnificent 7 Stocks Shift Toward Stability and Selective Growth,Goldman Sachs,1.0,0.0
de2H-aHhVJ8,MarketBeat,2025-05-20T23:42:13Z,Magnificent 7 Stocks Shift Toward Stability and Selective Growth,Microsoft,1.0,0.9
de2H-aHhVJ8,MarketBeat,2025-05-20T23:42:13Z,Magnificent 7 Stocks Shift Toward Stability and Selective Growth,Tesla,1.0,-0.9
de2H-aHhVJ8,MarketBeat,2025-05-20T23:42:13Z,Magnificent 7 Stocks Shift Toward Stability and Selective Growth,Amazon,1.0,0.7
de2H-aHhVJ8,MarketBeat,2025-05-20T23:42:13Z,Magnificent 7 Stocks Shift Toward Stability and Selective Growth,Apple,1.0,0.7
de2H-aHhVJ8,MarketBeat,2025-05-20T23:42:13Z,Magnificent 7 Stocks Shift Toward Stability and Selective Growth,Google,1.0,0.5
de2H-aHhVJ8,MarketBeat,2025-05-20T23:42:13Z,Magnificent 7 Stocks Shift Toward Stability and Selective Growth,Meta,1.0,0.5
de2H-aHhVJ8,MarketBeat,2025-05-20T23:42:13Z,Magnificent 7 Stocks Shift Toward Stability and Selective Growth,Nvidia,1.0,0.9
de2H-aHhVJ8,MarketBeat,2025-05-20T23:42:13Z,Magnificent 7 Stocks Shift Toward Stability and Selective Growth,Walmart,1.0,-0.7
de2H-aHhVJ8,MarketBeat,2025-05-20T23:42:13Z,Magnificent 7 Stocks Shift Toward Stability and Selective Growth,Home Depot,1.0,-0.7
de2H-aHhVJ8,MarketBeat,2025-05-20T23:42:13Z,Magnificent 7 Stocks Shift Toward Stability and Selective Growth,Costco,1.0,-0.5
de2H-aHhVJ8,MarketBeat,2025-05-20T23:42:13Z,Magnificent 7 Stocks Shift Toward Stability and Selective Growth,Target,1.0,-0.5
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,Moody's,1.0,-0.7
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,Microsoft,1.0,0.3
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,Alphabet,1.0,0.3
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,Caterpillar,1.0,0.7
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,JPMorgan Chase,1.0,0.7
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,UnitedHealth Group,1.0,0.2
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,Palantir Technologies,1.0,0.6
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,Nvidia,1.0,0.9
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,Apple,1.0,0.4
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,Tesla,1.0,0.3
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,Amazon,1.0,-0.2
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,Hims & Hers Health,1.0,0.8
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,Novo Nordisk,1.0,0.7
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,Target,1.0,-0.8
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,Walmart,1.0,0.6
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,TJX Companies,1.0,0.8
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,Home Depot,1.0,-0.3
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,Lowe's,1.0,-0.3
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,Cleveland-Cliffs,1.0,-0.4
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,United States Steel Corporation,1.0,0.0
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,Celsius Holdings,1.0,0.0
iEEppwgpFsI,MarketBeat,2025-05-19T20:55:27Z,These Stocks Are Skyrocketing,Applied Digital,1.0,0.0
oXWkORZtwWM,MarketBeat,2025-05-18T18:11:19Z,4 Biotech Stocks on the Verge of Massive Breakthroughs,Nvidia,1.0,0.8
oXWkORZtwWM,MarketBeat,2025-05-18T18:11:19Z,4 Biotech Stocks on the Verge of Massive Breakthroughs,Netflix,0.8,0.5
oXWkORZtwWM,MarketBeat,2025-05-18T18:11:19Z,4 Biotech Stocks on the Verge of Massive Breakthroughs,Eli Lilly,1.0,0.0
oXWkORZtwWM,MarketBeat,2025-05-18T18:11:19Z,4 Biotech Stocks on the Verge of Massive Breakthroughs,Summit Therapeutics,1.0,0.9
oXWkORZtwWM,MarketBeat,2025-05-18T18:11:19Z,4 Biotech Stocks on the Verge of Massive Breakthroughs,Merck,1.0,-0.5
oXWkORZtwWM,MarketBeat,2025-05-18T18:11:19Z,4 Biotech Stocks on the Verge of Massive Breakthroughs,Pfizer,1.0,0.0
oXWkORZtwWM,MarketBeat,2025-05-18T18:11:19Z,4 Biotech Stocks on the Verge of Massive Breakthroughs,Glaxo,1.0,0.0
oXWkORZtwWM,MarketBeat,2025-05-18T18:11:19Z,4 Biotech Stocks on the Verge of Massive Breakthroughs,Novo Nordisk,1.0,0.7
oXWkORZtwWM,MarketBeat,2025-05-18T18:11:19Z,4 Biotech Stocks on the Verge of Massive Breakthroughs,Immunogen,0.9,0.9
oXWkORZtwWM,MarketBeat,2025-05-18T18:11:19Z,4 Biotech Stocks on the Verge of Massive Breakthroughs,ChemoCentryx,0.9,0.9
oXWkORZtwWM,MarketBeat,2025-05-18T18:11:19Z,4 Biotech Stocks on the Verge of Massive Breakthroughs,Schrodinger,1.0,0.9
oXWkORZtwWM,MarketBeat,2025-05-18T18:11:19Z,4 Biotech Stocks on the Verge of Massive Breakthroughs,Recursion,1.0,0.8
oXWkORZtwWM,MarketBeat,2025-05-18T18:11:19Z,4 Biotech Stocks on the Verge of Massive Breakthroughs,HIMS,1.0,0.9
oXWkORZtwWM,MarketBeat,2025-05-18T18:11:19Z,4 Biotech Stocks on the Verge of Massive Breakthroughs,Google,0.9,0.0
oXWkORZtwWM,MarketBeat,2025-05-18T18:11:19Z,4 Biotech Stocks on the Verge of Massive Breakthroughs,Biotech Insider,0.9,0.7
c5lKJrhhjTU,MarketBeat,2025-05-16T22:14:08Z,New AI Deals Just Sent These 4 Infrastructure Stocks Soaring,Nvidia,1.0,0.9
c5lKJrhhjTU,MarketBeat,2025-05-16T22:14:08Z,New AI Deals Just Sent These 4 Infrastructure Stocks Soaring,Advanced Micro Devices,1.0,0.6
c5lKJrhhjTU,MarketBeat,2025-05-16T22:14:08Z,New AI Deals Just Sent These 4 Infrastructure Stocks Soaring,Super Micro Computers,1.0,0.5
c5lKJrhhjTU,MarketBeat,2025-05-16T22:14:08Z,New AI Deals Just Sent These 4 Infrastructure Stocks Soaring,Cisco Systems,1.0,0.8
c5lKJrhhjTU,MarketBeat,2025-05-16T22:14:08Z,New AI Deals Just Sent These 4 Infrastructure Stocks Soaring,Humane,0.8,0.5
c5lKJrhhjTU,MarketBeat,2025-05-16T22:14:08Z,New AI Deals Just Sent These 4 Infrastructure Stocks Soaring,Microsoft,1.0,0.0
2_b8GcbpeDU,MarketBeat,2025-05-16T13:43:55Z,7 Nuclear Stocks One Announcement Away from Exploding,Stanbury Research,0.9,0.0
9n36gKb3NUQ,MarketBeat,2025-05-15T22:20:47Z,7 Nuclear Stocks One Announcement Away from Exploding,Stanbury Research,0.9,0.3
9n36gKb3NUQ,MarketBeat,2025-05-15T22:20:47Z,7 Nuclear Stocks One Announcement Away from Exploding,Microsoft,1.0,0.7
9n36gKb3NUQ,MarketBeat,2025-05-15T22:20:47Z,7 Nuclear Stocks One Announcement Away from Exploding,Google,1.0,0.7
9n36gKb3NUQ,MarketBeat,2025-05-15T22:20:47Z,7 Nuclear Stocks One Announcement Away from Exploding,Amazon,1.0,0.7
9n36gKb3NUQ,MarketBeat,2025-05-15T22:20:47Z,7 Nuclear Stocks One Announcement Away from Exploding,Constellation Energy,1.0,0.6
9n36gKb3NUQ,MarketBeat,2025-05-15T22:20:47Z,7 Nuclear Stocks One Announcement Away from Exploding,GE Vernova,1.0,0.6
9n36gKb3NUQ,MarketBeat,2025-05-15T22:20:47Z,7 Nuclear Stocks One Announcement Away from Exploding,Kamiko,0.9,0.8
9n36gKb3NUQ,MarketBeat,2025-05-15T22:20:47Z,7 Nuclear Stocks One Announcement Away from Exploding,Shener energy,0.9,0.9
9n36gKb3NUQ,MarketBeat,2025-05-15T22:20:47Z,7 Nuclear Stocks One Announcement Away from Exploding,Chevron,1.0,0.8
9n36gKb3NUQ,MarketBeat,2025-05-15T22:20:47Z,7 Nuclear Stocks One Announcement Away from Exploding,Olo,0.9,0.7
9n36gKb3NUQ,MarketBeat,2025-05-15T22:20:47Z,7 Nuclear Stocks One Announcement Away from Exploding,BWX Technologies,1.0,0.8
evY5WIsEssQ,MarketBeat,2025-05-14T21:56:13Z,3 AI ETFs for Steady Gains in 2025 (Without the Wild Volatility),Nvidia,1.0,0.2
evY5WIsEssQ,MarketBeat,2025-05-14T21:56:13Z,3 AI ETFs for Steady Gains in 2025 (Without the Wild Volatility),Microsoft,1.0,-0.1
evY5WIsEssQ,MarketBeat,2025-05-14T21:56:13Z,3 AI ETFs for Steady Gains in 2025 (Without the Wild Volatility),Meta,1.0,-0.1
evY5WIsEssQ,MarketBeat,2025-05-14T21:56:13Z,3 AI ETFs for Steady Gains in 2025 (Without the Wild Volatility),Palantir,0.9,0.7
evY5WIsEssQ,MarketBeat,2025-05-14T21:56:13Z,3 AI ETFs for Steady Gains in 2025 (Without the Wild Volatility),Snowflake,1.0,0.7
evY5WIsEssQ,MarketBeat,2025-05-14T21:56:13Z,3 AI ETFs for Steady Gains in 2025 (Without the Wild Volatility),Salesforce,0.9,0.7
evY5WIsEssQ,MarketBeat,2025-05-14T21:56:13Z,3 AI ETFs for Steady Gains in 2025 (Without the Wild Volatility),Global X,1.0,0.0
evY5WIsEssQ,MarketBeat,2025-05-14T21:56:13Z,3 AI ETFs for Steady Gains in 2025 (Without the Wild Volatility),Intuitive Surgical,1.0,0.0
evY5WIsEssQ,MarketBeat,2025-05-14T21:56:13Z,3 AI ETFs for Steady Gains in 2025 (Without the Wild Volatility),Soundhound,1.0,0.9
evY5WIsEssQ,MarketBeat,2025-05-14T21:56:13Z,3 AI ETFs for Steady Gains in 2025 (Without the Wild Volatility),Equinix,0.9,0.5
evY5WIsEssQ,MarketBeat,2025-05-14T21:56:13Z,3 AI ETFs for Steady Gains in 2025 (Without the Wild Volatility),Crown Castle,1.0,0.5
evY5WIsEssQ,MarketBeat,2025-05-14T21:56:13Z,3 AI ETFs for Steady Gains in 2025 (Without the Wild Volatility),American Tower,1.0,0.5
evY5WIsEssQ,MarketBeat,2025-05-14T21:56:13Z,3 AI ETFs for Steady Gains in 2025 (Without the Wild Volatility),Roundhill,0.9,0.2
evY5WIsEssQ,MarketBeat,2025-05-14T21:56:13Z,3 AI ETFs for Steady Gains in 2025 (Without the Wild Volatility),Amazon,1.0,0.0
evY5WIsEssQ,MarketBeat,2025-05-14T21:56:13Z,3 AI ETFs for Steady Gains in 2025 (Without the Wild Volatility),Apple,1.0,0.0
XwFnV-sl-Iw,MarketBeat,2025-05-14T21:45:43Z,Top 3 Insider Stock Buys in April—Are They Still Good in May?,Market Beats,0.6,0.0
kTMK8uxSGnQ,MarketBeat,2025-05-14T13:41:46Z,Goldman Sachs Warns of 20% Market Drop—Are They Right?,Goldman Sachs,1.0,-0.8
kTMK8uxSGnQ,MarketBeat,2025-05-14T13:41:46Z,Goldman Sachs Warns of 20% Market Drop—Are They Right?,S&P,0.8,-0.5
2w0ni7-zGoc,MarketBeat,2025-05-13T22:58:36Z,Goldman Sachs Warns of 20% Market Drop—Are They Right?,Goldman Sachs,1.0,-0.8
2w0ni7-zGoc,MarketBeat,2025-05-13T22:58:36Z,Goldman Sachs Warns of 20% Market Drop—Are They Right?,Palantir,0.9,0.2
2w0ni7-zGoc,MarketBeat,2025-05-13T22:58:36Z,Goldman Sachs Warns of 20% Market Drop—Are They Right?,Coinbase,1.0,0.2
2w0ni7-zGoc,MarketBeat,2025-05-13T22:58:36Z,Goldman Sachs Warns of 20% Market Drop—Are They Right?,Nvidia,1.0,-0.5
2w0ni7-zGoc,MarketBeat,2025-05-13T22:58:36Z,Goldman Sachs Warns of 20% Market Drop—Are They Right?,Apple,1.0,-0.5
2w0ni7-zGoc,MarketBeat,2025-05-13T22:58:36Z,Goldman Sachs Warns of 20% Market Drop—Are They Right?,Amazon,1.0,-0.5
2w0ni7-zGoc,MarketBeat,2025-05-13T22:58:36Z,Goldman Sachs Warns of 20% Market Drop—Are They Right?,Tesla,1.0,-0.2
2w0ni7-zGoc,MarketBeat,2025-05-13T22:58:36Z,Goldman Sachs Warns of 20% Market Drop—Are They Right?,Google,1.0,-0.2
2w0ni7-zGoc,MarketBeat,2025-05-13T22:58:36Z,Goldman Sachs Warns of 20% Market Drop—Are They Right?,JP Morgan,1.0,-0.8
2w0ni7-zGoc,MarketBeat,2025-05-13T22:58:36Z,Goldman Sachs Warns of 20% Market Drop—Are They Right?,Wells Fargo,1.0,-0.8
2w0ni7-zGoc,MarketBeat,2025-05-13T22:58:36Z,Goldman Sachs Warns of 20% Market Drop—Are They Right?,Croup,0.4,-0.8
2w0ni7-zGoc,MarketBeat,2025-05-13T22:58:36Z,Goldman Sachs Warns of 20% Market Drop—Are They Right?,Berkshire Hathaway,0.7,-0.7
2ZWkXMkdT1Y,MarketBeat,2025-05-12T20:48:38Z,Tariff Pause Ignites Markets: What’s Next + Stocks to Watch Now,Apple,1.0,0.8
2ZWkXMkdT1Y,MarketBeat,2025-05-12T20:48:38Z,Tariff Pause Ignites Markets: What’s Next + Stocks to Watch Now,Meta,1.0,0.8
