video_id,channel_name,publishedAt,title,company,confidence,sentiment
NUCLt0HoWVM,Tom Nash,2023-12-13T17:57:46Z,MIND-BLOWING News Just Hit The Stock Market!,Federal Reserve,0.9,0.9
qVagU_x2vcg,Tom Nash,2023-12-07T17:37:00Z,Elon Musk BOMBSHELL That Will Change Tesla Forever,Tesla,1.0,1.0
qVagU_x2vcg,Tom Nash,2023-12-07T17:37:00Z,Elon Musk BOMBSHELL That Will Change Tesla Forever,Ford,1.0,-0.2
qVagU_x2vcg,Tom Nash,2023-12-07T17:37:00Z,Elon Musk BOMBSHELL That Will Change Tesla Forever,Nvidia,1.0,0.3
qVagU_x2vcg,Tom Nash,2023-12-07T17:37:00Z,Elon Musk BOMBSHELL That Will Change Tesla Forever,Stock MVP,0.8,0.7
rWSdv3QeueI,Tom Nash,2023-12-04T17:56:40Z,Alex Karp Leaves the Audience SPEECHLESS,Palantir,1.0,1.0
rWSdv3QeueI,Tom Nash,2023-12-04T17:56:40Z,Alex Karp Leaves the Audience SPEECHLESS,Booz Allen Hamilton,0.9,0.7
rWSdv3QeueI,Tom Nash,2023-12-04T17:56:40Z,Alex Karp Leaves the Audience SPEECHLESS,Anduril,0.9,0.8
rWSdv3QeueI,Tom Nash,2023-12-04T17:56:40Z,Alex Karp Leaves the Audience SPEECHLESS,TikTok,1.0,-1.0
rWSdv3QeueI,Tom Nash,2023-12-04T17:56:40Z,Alex Karp Leaves the Audience SPEECHLESS,Disney,1.0,-0.8
rWSdv3QeueI,Tom Nash,2023-12-04T17:56:40Z,Alex Karp Leaves the Audience SPEECHLESS,X,1.0,0.7
rWSdv3QeueI,Tom Nash,2023-12-04T17:56:40Z,Alex Karp Leaves the Audience SPEECHLESS,Tesla,1.0,1.0
siSMbrmiiCI,Tom Nash,2023-11-30T16:17:15Z,Elon Musk Leaves the Audience SPEECHLESS,CNBC,0.9,0.0
siSMbrmiiCI,Tom Nash,2023-11-30T16:17:15Z,Elon Musk Leaves the Audience SPEECHLESS,Disney,1.0,-1.0
siSMbrmiiCI,Tom Nash,2023-11-30T16:17:15Z,Elon Musk Leaves the Audience SPEECHLESS,X,1.0,0.6
siSMbrmiiCI,Tom Nash,2023-11-30T16:17:15Z,Elon Musk Leaves the Audience SPEECHLESS,PayPal,0.9,0.0
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Tesla,1.0,0.9
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Palantir,1.0,0.9
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,GM,1.0,-0.7
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,BYD,1.0,0.7
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,X,1.0,0.0
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Microsoft,1.0,0.9
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,OpenAI,1.0,0.1
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Nvidia,1.0,0.6
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,AWS,1.0,0.7
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Google,1.0,0.6
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Snowflake,1.0,0.5
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,AMD,1.0,0.5
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Adobe,1.0,0.4
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Oracle,1.0,0.4
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Amazon,1.0,0.8
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Apple,1.0,0.8
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Ford,1.0,-0.7
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Stellantis,1.0,-0.6
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Rivan,1.0,-0.3
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Hyundai,1.0,0.0
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,MongoDB,1.0,0.0
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Zscaler,1.0,0.0
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Palo Alto Networks,1.0,0.8
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Meta,1.0,0.7
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Activision,1.0,0.0
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Lordstown,1.0,-0.8
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Lucid,1.0,-0.8
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Nikola,1.0,-0.8
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,VinFast,0.9,0.0
3wJVXXVI8P8,Tom Nash,2023-11-29T20:51:47Z,Dan Ives on Tesla Cybertruck Event and Palantir LIVE,Alibaba,1.0,-0.6
qY-jlpLUmOw,Tom Nash,2023-11-23T16:53:36Z,What JUST Happened in The Netherlands,Shell,1.0,-0.8
qY-jlpLUmOw,Tom Nash,2023-11-23T16:53:36Z,What JUST Happened in The Netherlands,Booking.com,1.0,-0.8
PpDkpiHtAjg,Tom Nash,2023-11-21T10:11:39Z,What JUST Happened in Argentina,Argentinian Central Bank,0.9,-1.0
ZFbrOZY9xmw,Tom Nash,2023-11-17T22:04:05Z,The END of Elon Musk,Tesla,1.0,0.2
ZFbrOZY9xmw,Tom Nash,2023-11-17T22:04:05Z,The END of Elon Musk,X,1.0,0.0
ZFbrOZY9xmw,Tom Nash,2023-11-17T22:04:05Z,The END of Elon Musk,Rivian,0.9,0.7
ZFbrOZY9xmw,Tom Nash,2023-11-17T22:04:05Z,The END of Elon Musk,PayPal,1.0,0.0
oZ-zZ_2C1u0,Tom Nash,2023-11-16T12:46:15Z,Why I’m Concerned about Palantir?,Palantir,0.95,-0.3
oZ-zZ_2C1u0,Tom Nash,2023-11-16T12:46:15Z,Why I’m Concerned about Palantir?,Snowflake,0.95,0.7
oZ-zZ_2C1u0,Tom Nash,2023-11-16T12:46:15Z,Why I’m Concerned about Palantir?,Oracle,0.95,0.0
oZ-zZ_2C1u0,Tom Nash,2023-11-16T12:46:15Z,Why I’m Concerned about Palantir?,Microsoft,0.95,0.6
oZ-zZ_2C1u0,Tom Nash,2023-11-16T12:46:15Z,Why I’m Concerned about Palantir?,Slack,0.9,-0.5
oZ-zZ_2C1u0,Tom Nash,2023-11-16T12:46:15Z,Why I’m Concerned about Palantir?,Salesforce,0.9,0.1
5IQ8Fo1uaXM,Tom Nash,2023-11-10T13:17:55Z,Billionaire Ron Baron Just Left CNBC Interviewer SPEECHLESS,CNBC,0.9,0.0
5IQ8Fo1uaXM,Tom Nash,2023-11-10T13:17:55Z,Billionaire Ron Baron Just Left CNBC Interviewer SPEECHLESS,Tesla,1.0,0.9
5IQ8Fo1uaXM,Tom Nash,2023-11-10T13:17:55Z,Billionaire Ron Baron Just Left CNBC Interviewer SPEECHLESS,HSBC,0.9,-0.6
5IQ8Fo1uaXM,Tom Nash,2023-11-10T13:17:55Z,Billionaire Ron Baron Just Left CNBC Interviewer SPEECHLESS,Ford,1.0,-0.7
5IQ8Fo1uaXM,Tom Nash,2023-11-10T13:17:55Z,Billionaire Ron Baron Just Left CNBC Interviewer SPEECHLESS,Lee Auto,0.8,0.7
5IQ8Fo1uaXM,Tom Nash,2023-11-10T13:17:55Z,Billionaire Ron Baron Just Left CNBC Interviewer SPEECHLESS,GM,1.0,-0.7
5IQ8Fo1uaXM,Tom Nash,2023-11-10T13:17:55Z,Billionaire Ron Baron Just Left CNBC Interviewer SPEECHLESS,Cruise,0.9,-0.6
5IQ8Fo1uaXM,Tom Nash,2023-11-10T13:17:55Z,Billionaire Ron Baron Just Left CNBC Interviewer SPEECHLESS,Uber,0.9,0.0
5IQ8Fo1uaXM,Tom Nash,2023-11-10T13:17:55Z,Billionaire Ron Baron Just Left CNBC Interviewer SPEECHLESS,Exxon,0.9,0.0
5IQ8Fo1uaXM,Tom Nash,2023-11-10T13:17:55Z,Billionaire Ron Baron Just Left CNBC Interviewer SPEECHLESS,Microsoft,0.9,0.2
5IQ8Fo1uaXM,Tom Nash,2023-11-10T13:17:55Z,Billionaire Ron Baron Just Left CNBC Interviewer SPEECHLESS,Intel,0.7,0.0
5IQ8Fo1uaXM,Tom Nash,2023-11-10T13:17:55Z,Billionaire Ron Baron Just Left CNBC Interviewer SPEECHLESS,Toyota,0.9,0.1
5IQ8Fo1uaXM,Tom Nash,2023-11-10T13:17:55Z,Billionaire Ron Baron Just Left CNBC Interviewer SPEECHLESS,Patreon,0.9,0.0
W2RC0ghYVO0,Tom Nash,2023-11-09T13:38:25Z,Palantir JUST Dropped A Massive Bombshell,Palantir,0.95,0.9
W2RC0ghYVO0,Tom Nash,2023-11-09T13:38:25Z,Palantir JUST Dropped A Massive Bombshell,Digital Health,0.7,0.0
W2RC0ghYVO0,Tom Nash,2023-11-09T13:38:25Z,Palantir JUST Dropped A Massive Bombshell,Accenture,0.9,0.5
W2RC0ghYVO0,Tom Nash,2023-11-09T13:38:25Z,Palantir JUST Dropped A Massive Bombshell,Oracle,0.9,-0.5
W2RC0ghYVO0,Tom Nash,2023-11-09T13:38:25Z,Palantir JUST Dropped A Massive Bombshell,IBM,0.9,-0.5
W2RC0ghYVO0,Tom Nash,2023-11-09T13:38:25Z,Palantir JUST Dropped A Massive Bombshell,Airbus,0.9,0.5
W2RC0ghYVO0,Tom Nash,2023-11-09T13:38:25Z,Palantir JUST Dropped A Massive Bombshell,NHS,0.6,0.0
W2RC0ghYVO0,Tom Nash,2023-11-09T13:38:25Z,Palantir JUST Dropped A Massive Bombshell,Patreon,0.8,0.0
I4G2CYSNT6E,Tom Nash,2023-11-07T18:17:44Z,Billionaire Ron Baron Just Dropped another MASSIVE Bombshell About Tesla,Tesla,1.0,1.0
I4G2CYSNT6E,Tom Nash,2023-11-07T18:17:44Z,Billionaire Ron Baron Just Dropped another MASSIVE Bombshell About Tesla,Nvidia,0.9,0.0
I4G2CYSNT6E,Tom Nash,2023-11-07T18:17:44Z,Billionaire Ron Baron Just Dropped another MASSIVE Bombshell About Tesla,Intel,0.9,0.5
I4G2CYSNT6E,Tom Nash,2023-11-07T18:17:44Z,Billionaire Ron Baron Just Dropped another MASSIVE Bombshell About Tesla,Apple,1.0,0.0
I4G2CYSNT6E,Tom Nash,2023-11-07T18:17:44Z,Billionaire Ron Baron Just Dropped another MASSIVE Bombshell About Tesla,Morgan Stanley,1.0,0.0
I4G2CYSNT6E,Tom Nash,2023-11-07T18:17:44Z,Billionaire Ron Baron Just Dropped another MASSIVE Bombshell About Tesla,SpaceX,0.9,0.5
I4G2CYSNT6E,Tom Nash,2023-11-07T18:17:44Z,Billionaire Ron Baron Just Dropped another MASSIVE Bombshell About Tesla,Ford,1.0,-0.5
I4G2CYSNT6E,Tom Nash,2023-11-07T18:17:44Z,Billionaire Ron Baron Just Dropped another MASSIVE Bombshell About Tesla,GM,1.0,-0.5
S_B0U8txmPs,Tom Nash,2023-11-02T14:10:36Z,Oh Sh*t! The Q3 Palantir Earnings JUST CHANGED EVERYTHING!,Palantir,1.0,1.0
S_B0U8txmPs,Tom Nash,2023-11-02T14:10:36Z,Oh Sh*t! The Q3 Palantir Earnings JUST CHANGED EVERYTHING!,Patreon,0.9,0.0
S_B0U8txmPs,Tom Nash,2023-11-02T14:10:36Z,Oh Sh*t! The Q3 Palantir Earnings JUST CHANGED EVERYTHING!,Tesla,0.9,0.7
S_B0U8txmPs,Tom Nash,2023-11-02T14:10:36Z,Oh Sh*t! The Q3 Palantir Earnings JUST CHANGED EVERYTHING!,X,0.9,0.0
k4GIoWhFSjs,Tom Nash,2023-11-02T13:14:56Z,PALANTIR Q3 EARNINGS LIVE | Full Coverage,Palantir,1.0,1.0
k4GIoWhFSjs,Tom Nash,2023-11-02T13:14:56Z,PALANTIR Q3 EARNINGS LIVE | Full Coverage,NHS,0.9,0.8
k4GIoWhFSjs,Tom Nash,2023-11-02T13:14:56Z,PALANTIR Q3 EARNINGS LIVE | Full Coverage,Tampa General,0.9,0.7
k4GIoWhFSjs,Tom Nash,2023-11-02T13:14:56Z,PALANTIR Q3 EARNINGS LIVE | Full Coverage,HCA,0.9,0.7
k4GIoWhFSjs,Tom Nash,2023-11-02T13:14:56Z,PALANTIR Q3 EARNINGS LIVE | Full Coverage,Cleveland Clinic,0.9,0.7
k4GIoWhFSjs,Tom Nash,2023-11-02T13:14:56Z,PALANTIR Q3 EARNINGS LIVE | Full Coverage,Aramark,0.9,0.7
k4GIoWhFSjs,Tom Nash,2023-11-02T13:14:56Z,PALANTIR Q3 EARNINGS LIVE | Full Coverage,Panasonic North America,0.9,0.7
k4GIoWhFSjs,Tom Nash,2023-11-02T13:14:56Z,PALANTIR Q3 EARNINGS LIVE | Full Coverage,Eaton,0.9,0.7
k4GIoWhFSjs,Tom Nash,2023-11-02T13:14:56Z,PALANTIR Q3 EARNINGS LIVE | Full Coverage,Carrefour Brazil,0.8,0.7
k4GIoWhFSjs,Tom Nash,2023-11-02T13:14:56Z,PALANTIR Q3 EARNINGS LIVE | Full Coverage,Calypso AI,0.9,0.7
k4GIoWhFSjs,Tom Nash,2023-11-02T13:14:56Z,PALANTIR Q3 EARNINGS LIVE | Full Coverage,Primer AI,0.9,0.7
k4GIoWhFSjs,Tom Nash,2023-11-02T13:14:56Z,PALANTIR Q3 EARNINGS LIVE | Full Coverage,Lockheed Martin,0.9,0.7
k4GIoWhFSjs,Tom Nash,2023-11-02T13:14:56Z,PALANTIR Q3 EARNINGS LIVE | Full Coverage,US Government,0.9,0.8
k4GIoWhFSjs,Tom Nash,2023-11-02T13:14:56Z,PALANTIR Q3 EARNINGS LIVE | Full Coverage,US Army,0.9,0.8
Hb6yRskogF4,Tom Nash,2023-10-31T17:40:31Z,"Enough with the excuses, Tesla Sucks…",Tesla,1.0,1.0
Hb6yRskogF4,Tom Nash,2023-10-31T17:40:31Z,"Enough with the excuses, Tesla Sucks…",Panasonic,0.9,0.0
Hb6yRskogF4,Tom Nash,2023-10-31T17:40:31Z,"Enough with the excuses, Tesla Sucks…",X,1.0,-0.8
Hb6yRskogF4,Tom Nash,2023-10-31T17:40:31Z,"Enough with the excuses, Tesla Sucks…",GM,1.0,-0.9
Hb6yRskogF4,Tom Nash,2023-10-31T17:40:31Z,"Enough with the excuses, Tesla Sucks…",Stellantis,0.9,-0.9
Hb6yRskogF4,Tom Nash,2023-10-31T17:40:31Z,"Enough with the excuses, Tesla Sucks…",Ford,1.0,-0.9
CmmJhG8xgfQ,Tom Nash,2023-10-28T04:43:44Z,Why is the US economy so resilient?,,,
p8T5x0avuRE,Tom Nash,2023-10-19T17:38:37Z,Tesla's DISASTER Earnings Reveal a Serious Problem,Tesla,1.0,0.7
p8T5x0avuRE,Tom Nash,2023-10-19T17:38:37Z,Tesla's DISASTER Earnings Reveal a Serious Problem,Bed Bush Capital,0.9,0.0
p8T5x0avuRE,Tom Nash,2023-10-19T17:38:37Z,Tesla's DISASTER Earnings Reveal a Serious Problem,Ford,0.9,-0.3
p8T5x0avuRE,Tom Nash,2023-10-19T17:38:37Z,Tesla's DISASTER Earnings Reveal a Serious Problem,GM,0.9,-0.3
p8T5x0avuRE,Tom Nash,2023-10-19T17:38:37Z,Tesla's DISASTER Earnings Reveal a Serious Problem,OPEC,0.9,0.0
p8T5x0avuRE,Tom Nash,2023-10-19T17:38:37Z,Tesla's DISASTER Earnings Reveal a Serious Problem,BYD,0.9,-0.8
p8T5x0avuRE,Tom Nash,2023-10-19T17:38:37Z,Tesla's DISASTER Earnings Reveal a Serious Problem,Tom's Academy,0.7,0.8
uWDfzDxZzAA,Tom Nash,2023-10-18T13:39:32Z,Tesla shareholders….GET READY!,Tesla,1.0,0.9
uWDfzDxZzAA,Tom Nash,2023-10-18T13:39:32Z,Tesla shareholders….GET READY!,X,0.9,-0.1
uWDfzDxZzAA,Tom Nash,2023-10-18T13:39:32Z,Tesla shareholders….GET READY!,CNBC,0.9,0.0
uWDfzDxZzAA,Tom Nash,2023-10-18T13:39:32Z,Tesla shareholders….GET READY!,BYD,0.9,-0.7
OIHC-stV_rk,Tom Nash,2023-10-08T10:53:51Z,The War in Israel (What's REALLY Happening),CNN,0.9,-0.7
OIHC-stV_rk,Tom Nash,2023-10-08T10:53:51Z,The War in Israel (What's REALLY Happening),Fox News,0.9,-0.7
OIHC-stV_rk,Tom Nash,2023-10-08T10:53:51Z,The War in Israel (What's REALLY Happening),Aramco,1.0,-0.8
cZWQlziBsgM,Tom Nash,2023-10-05T15:54:53Z,If you are a Tesla shareholder….GET READY,Tesla,1.0,0.9
cZWQlziBsgM,Tom Nash,2023-10-05T15:54:53Z,If you are a Tesla shareholder….GET READY,Rivian,1.0,0.2
cZWQlziBsgM,Tom Nash,2023-10-05T15:54:53Z,If you are a Tesla shareholder….GET READY,GM,1.0,-0.7
cZWQlziBsgM,Tom Nash,2023-10-05T15:54:53Z,If you are a Tesla shareholder….GET READY,Ford,1.0,-0.7
cZWQlziBsgM,Tom Nash,2023-10-05T15:54:53Z,If you are a Tesla shareholder….GET READY,BYD,0.9,0.1
cZWQlziBsgM,Tom Nash,2023-10-05T15:54:53Z,If you are a Tesla shareholder….GET READY,Nio,0.8,-0.1
cZWQlziBsgM,Tom Nash,2023-10-05T15:54:53Z,If you are a Tesla shareholder….GET READY,Stock MVP,0.7,0.8
UCp4SLV8Z7s,Tom Nash,2023-10-04T14:15:23Z,This NEW Palantir Contract CHANGES EVERYTHING,Palantir,1.0,1.0
UCp4SLV8Z7s,Tom Nash,2023-10-04T14:15:23Z,This NEW Palantir Contract CHANGES EVERYTHING,NHS,0.9,0.7
UCp4SLV8Z7s,Tom Nash,2023-10-04T14:15:23Z,This NEW Palantir Contract CHANGES EVERYTHING,PWC,1.0,0.8
UCp4SLV8Z7s,Tom Nash,2023-10-04T14:15:23Z,This NEW Palantir Contract CHANGES EVERYTHING,Deloitte,1.0,0.0
UCp4SLV8Z7s,Tom Nash,2023-10-04T14:15:23Z,This NEW Palantir Contract CHANGES EVERYTHING,Bloomberg,0.9,0.5
UCp4SLV8Z7s,Tom Nash,2023-10-04T14:15:23Z,This NEW Palantir Contract CHANGES EVERYTHING,US Department of Defense,0.8,0.0
UCp4SLV8Z7s,Tom Nash,2023-10-04T14:15:23Z,This NEW Palantir Contract CHANGES EVERYTHING,Airbus,1.0,0.0
UCp4SLV8Z7s,Tom Nash,2023-10-04T14:15:23Z,This NEW Palantir Contract CHANGES EVERYTHING,Skywise,0.8,0.0
EqrmkVm-qoY,Tom Nash,2023-10-03T13:23:21Z,Time To SELL Tesla Stock (Apparently),Tesla,1.0,0.9
EqrmkVm-qoY,Tom Nash,2023-10-03T13:23:21Z,Time To SELL Tesla Stock (Apparently),CNBC,1.0,0.0
EqrmkVm-qoY,Tom Nash,2023-10-03T13:23:21Z,Time To SELL Tesla Stock (Apparently),Wedbush Securities,1.0,0.0
EqrmkVm-qoY,Tom Nash,2023-10-03T13:23:21Z,Time To SELL Tesla Stock (Apparently),Ford,0.8,-0.7
EqrmkVm-qoY,Tom Nash,2023-10-03T13:23:21Z,Time To SELL Tesla Stock (Apparently),Rivian,0.9,0.4
EqrmkVm-qoY,Tom Nash,2023-10-03T13:23:21Z,Time To SELL Tesla Stock (Apparently),BYD,1.0,-0.2
EqrmkVm-qoY,Tom Nash,2023-10-03T13:23:21Z,Time To SELL Tesla Stock (Apparently),Nio,0.9,-0.2
EqrmkVm-qoY,Tom Nash,2023-10-03T13:23:21Z,Time To SELL Tesla Stock (Apparently),Xpeng,0.9,-0.2
EqrmkVm-qoY,Tom Nash,2023-10-03T13:23:21Z,Time To SELL Tesla Stock (Apparently),Li Auto,0.7,-0.2
EqrmkVm-qoY,Tom Nash,2023-10-03T13:23:21Z,Time To SELL Tesla Stock (Apparently),cars.com,1.0,0.0
EqrmkVm-qoY,Tom Nash,2023-10-03T13:23:21Z,Time To SELL Tesla Stock (Apparently),Toyota,0.7,-0.3
nYt5RGUCeOk,Tom Nash,2023-10-03T09:57:40Z,Billionaire Bill Ackman Leaves CNBC Interviewer SPEECHLESS,CNBC,1.0,-0.3
nYt5RGUCeOk,Tom Nash,2023-10-03T09:57:40Z,Billionaire Bill Ackman Leaves CNBC Interviewer SPEECHLESS,X,1.0,0.3
nYt5RGUCeOk,Tom Nash,2023-10-03T09:57:40Z,Billionaire Bill Ackman Leaves CNBC Interviewer SPEECHLESS,Wall Street Journal,1.0,0.0
nYt5RGUCeOk,Tom Nash,2023-10-03T09:57:40Z,Billionaire Bill Ackman Leaves CNBC Interviewer SPEECHLESS,SpaceX,1.0,0.2
nYt5RGUCeOk,Tom Nash,2023-10-03T09:57:40Z,Billionaire Bill Ackman Leaves CNBC Interviewer SPEECHLESS,Pershing Square SPARC Holdings,0.9,-0.3
nYt5RGUCeOk,Tom Nash,2023-10-03T09:57:40Z,Billionaire Bill Ackman Leaves CNBC Interviewer SPEECHLESS,Lordstown,1.0,-0.8
nYt5RGUCeOk,Tom Nash,2023-10-03T09:57:40Z,Billionaire Bill Ackman Leaves CNBC Interviewer SPEECHLESS,Nikola,1.0,-0.8
IG3fg8dSmkM,Tom Nash,2023-10-02T13:53:07Z,Tesla JUST Revealed Q3 Delivery Numbers,Tesla,1.0,0.75
b2176IiGRNU,Tom Nash,2023-10-01T14:42:30Z,Billionaire Steve Westly Just Dropped a MASSIVE Bombshell About Tesla,Tesla,1.0,0.9
b2176IiGRNU,Tom Nash,2023-10-01T14:42:30Z,Billionaire Steve Westly Just Dropped a MASSIVE Bombshell About Tesla,Ford,1.0,-0.9
b2176IiGRNU,Tom Nash,2023-10-01T14:42:30Z,Billionaire Steve Westly Just Dropped a MASSIVE Bombshell About Tesla,General Motors,1.0,-0.9
b2176IiGRNU,Tom Nash,2023-10-01T14:42:30Z,Billionaire Steve Westly Just Dropped a MASSIVE Bombshell About Tesla,Volkswagen,1.0,-0.7
b2176IiGRNU,Tom Nash,2023-10-01T14:42:30Z,Billionaire Steve Westly Just Dropped a MASSIVE Bombshell About Tesla,BYD,1.0,0.1
b2176IiGRNU,Tom Nash,2023-10-01T14:42:30Z,Billionaire Steve Westly Just Dropped a MASSIVE Bombshell About Tesla,CATL,1.0,0.2
b2176IiGRNU,Tom Nash,2023-10-01T14:42:30Z,Billionaire Steve Westly Just Dropped a MASSIVE Bombshell About Tesla,Panasonic,1.0,0.2
b2176IiGRNU,Tom Nash,2023-10-01T14:42:30Z,Billionaire Steve Westly Just Dropped a MASSIVE Bombshell About Tesla,LG Chem,1.0,0.2
b2176IiGRNU,Tom Nash,2023-10-01T14:42:30Z,Billionaire Steve Westly Just Dropped a MASSIVE Bombshell About Tesla,Toyota,1.0,-0.8
b2176IiGRNU,Tom Nash,2023-10-01T14:42:30Z,Billionaire Steve Westly Just Dropped a MASSIVE Bombshell About Tesla,Hyundai,1.0,0.0
b2176IiGRNU,Tom Nash,2023-10-01T14:42:30Z,Billionaire Steve Westly Just Dropped a MASSIVE Bombshell About Tesla,Alibaba,1.0,-0.3
AlQh5zQ-Y1A,Tom Nash,2023-09-28T12:54:02Z,Elon's Reply To My Post Left Me SPEECHLESS,X,0.9,0.5
AlQh5zQ-Y1A,Tom Nash,2023-09-28T12:54:02Z,Elon's Reply To My Post Left Me SPEECHLESS,SpaceX,0.95,0.0
