video_id,channel_name,publishedAt,title,company,confidence,sentiment
Jj-EUunhrcA,Wallstreet Trapper,2023-11-01T20:46:39Z,Dividend Drivers: Unlocking Dividend Growth,American Electric Power,0.9,-0.6
Jj-EUunhrcA,Wallstreet Trapper,2023-11-01T20:46:39Z,Dividend Drivers: Unlocking Dividend Growth,Getty Realty,0.9,-0.7
Jj-EUunhrcA,Wallstreet Trapper,2023-11-01T20:46:39Z,Dividend Drivers: Unlocking Dividend Growth,Wall Street looks like us now Network,0.7,0.0
m64m1w1LY4c,Wallstreet Trapper,2023-10-31T14:15:08Z,Why ELI LILLY DOMINATES JOHNSON AND JOHNSON....,Eli Lilly,0.98,0.9
m64m1w1LY4c,Wallstreet Trapper,2023-10-31T14:15:08Z,Why ELI LILLY DOMINATES JOHNSON AND JOHNSON....,Johnson and Johnson,0.98,-0.5
m64m1w1LY4c,Wallstreet Trapper,2023-10-31T14:15:08Z,Why ELI LILLY DOMINATES JOHNSON AND JOHNSON....,Wall Street looks like us now Network,0.65,0.0
m64m1w1LY4c,Wallstreet Trapper,2023-10-31T14:15:08Z,Why ELI LILLY DOMINATES JOHNSON AND JOHNSON....,Trappers Anonymous,0.65,0.8
4C9a5nvf4dg,Wallstreet Trapper,2023-10-30T18:42:24Z,Traps Brings Us To Where He Almost Loss His Life,,,
0NVQ72D8dUA,Wallstreet Trapper,2023-10-28T16:30:00Z,"SeptemberBlues: BLOODY SEPTEMBER,RED OCTOBER....heres how to put a watch list together",Meta,1.0,0.1
0NVQ72D8dUA,Wallstreet Trapper,2023-10-28T16:30:00Z,"SeptemberBlues: BLOODY SEPTEMBER,RED OCTOBER....heres how to put a watch list together",Tesla,1.0,-0.5
0NVQ72D8dUA,Wallstreet Trapper,2023-10-28T16:30:00Z,"SeptemberBlues: BLOODY SEPTEMBER,RED OCTOBER....heres how to put a watch list together",Google,1.0,-0.5
0NVQ72D8dUA,Wallstreet Trapper,2023-10-28T16:30:00Z,"SeptemberBlues: BLOODY SEPTEMBER,RED OCTOBER....heres how to put a watch list together",Amazon,1.0,-0.7
0NVQ72D8dUA,Wallstreet Trapper,2023-10-28T16:30:00Z,"SeptemberBlues: BLOODY SEPTEMBER,RED OCTOBER....heres how to put a watch list together",Apple,1.0,-0.8
0NVQ72D8dUA,Wallstreet Trapper,2023-10-28T16:30:00Z,"SeptemberBlues: BLOODY SEPTEMBER,RED OCTOBER....heres how to put a watch list together",Nvidia,1.0,-0.8
0NVQ72D8dUA,Wallstreet Trapper,2023-10-28T16:30:00Z,"SeptemberBlues: BLOODY SEPTEMBER,RED OCTOBER....heres how to put a watch list together",Netflix,1.0,-0.7
9SgsGAA7k6U,Wallstreet Trapper,2023-10-27T18:20:18Z,BILL SEES TROUBLED WATER AHEAD......WHAT SHOULD WE DO,CNBC,0.9,0.0
9SgsGAA7k6U,Wallstreet Trapper,2023-10-27T18:20:18Z,BILL SEES TROUBLED WATER AHEAD......WHAT SHOULD WE DO,iShares,0.8,0.0
h71v2LsZjLo,Wallstreet Trapper,2023-10-26T16:30:08Z,SuperInvestors: WHAT ARE THEY BUYING MOST NOW,NVIDIA,1.0,1.0
h71v2LsZjLo,Wallstreet Trapper,2023-10-26T16:30:08Z,SuperInvestors: WHAT ARE THEY BUYING MOST NOW,Microsoft,1.0,0.8
h71v2LsZjLo,Wallstreet Trapper,2023-10-26T16:30:08Z,SuperInvestors: WHAT ARE THEY BUYING MOST NOW,Google,1.0,1.0
h71v2LsZjLo,Wallstreet Trapper,2023-10-26T16:30:08Z,SuperInvestors: WHAT ARE THEY BUYING MOST NOW,Tesla,1.0,1.0
h71v2LsZjLo,Wallstreet Trapper,2023-10-26T16:30:08Z,SuperInvestors: WHAT ARE THEY BUYING MOST NOW,Twitter,1.0,0.0
h71v2LsZjLo,Wallstreet Trapper,2023-10-26T16:30:08Z,SuperInvestors: WHAT ARE THEY BUYING MOST NOW,GM,1.0,0.0
h71v2LsZjLo,Wallstreet Trapper,2023-10-26T16:30:08Z,SuperInvestors: WHAT ARE THEY BUYING MOST NOW,Meta,1.0,1.0
h71v2LsZjLo,Wallstreet Trapper,2023-10-26T16:30:08Z,SuperInvestors: WHAT ARE THEY BUYING MOST NOW,Amazon,1.0,1.0
h71v2LsZjLo,Wallstreet Trapper,2023-10-26T16:30:08Z,SuperInvestors: WHAT ARE THEY BUYING MOST NOW,FedEx,1.0,-0.8
h71v2LsZjLo,Wallstreet Trapper,2023-10-26T16:30:08Z,SuperInvestors: WHAT ARE THEY BUYING MOST NOW,UPS,1.0,-0.8
h71v2LsZjLo,Wallstreet Trapper,2023-10-26T16:30:08Z,SuperInvestors: WHAT ARE THEY BUYING MOST NOW,Visa,1.0,0.2
h71v2LsZjLo,Wallstreet Trapper,2023-10-26T16:30:08Z,SuperInvestors: WHAT ARE THEY BUYING MOST NOW,Intuit,1.0,0.9
h71v2LsZjLo,Wallstreet Trapper,2023-10-26T16:30:08Z,SuperInvestors: WHAT ARE THEY BUYING MOST NOW,Salesforce,1.0,1.0
h71v2LsZjLo,Wallstreet Trapper,2023-10-26T16:30:08Z,SuperInvestors: WHAT ARE THEY BUYING MOST NOW,Berkshire Hathaway,1.0,0.9
h71v2LsZjLo,Wallstreet Trapper,2023-10-26T16:30:08Z,SuperInvestors: WHAT ARE THEY BUYING MOST NOW,PayPal,1.0,0.7
dL_2KoBitgM,Wallstreet Trapper,2023-10-24T16:00:26Z,"UTILITY STOCKS: WHAT TO LOOK FOR,AVOID THEM, DIVIDENDS",NextEra Energy,0.9,0.0
dL_2KoBitgM,Wallstreet Trapper,2023-10-24T16:00:26Z,"UTILITY STOCKS: WHAT TO LOOK FOR,AVOID THEM, DIVIDENDS",Duke Energy,0.9,0.0
dL_2KoBitgM,Wallstreet Trapper,2023-10-24T16:00:26Z,"UTILITY STOCKS: WHAT TO LOOK FOR,AVOID THEM, DIVIDENDS",Dominion Energy,0.9,0.0
dL_2KoBitgM,Wallstreet Trapper,2023-10-24T16:00:26Z,"UTILITY STOCKS: WHAT TO LOOK FOR,AVOID THEM, DIVIDENDS",Entergy,0.9,0.0
dL_2KoBitgM,Wallstreet Trapper,2023-10-24T16:00:26Z,"UTILITY STOCKS: WHAT TO LOOK FOR,AVOID THEM, DIVIDENDS",Southern Company,0.9,0.0
dL_2KoBitgM,Wallstreet Trapper,2023-10-24T16:00:26Z,"UTILITY STOCKS: WHAT TO LOOK FOR,AVOID THEM, DIVIDENDS",AT&T,1.0,-1.0
iL48WRMd4Mg,Wallstreet Trapper,2023-10-23T21:00:19Z,BASIS POINTS: WHAT ARE THEY AND WHY THEY ARE SO IMPORTANT FOR INVESTORS,Apple,1.0,-0.2
iL48WRMd4Mg,Wallstreet Trapper,2023-10-23T21:00:19Z,BASIS POINTS: WHAT ARE THEY AND WHY THEY ARE SO IMPORTANT FOR INVESTORS,Google,1.0,0.7
iL48WRMd4Mg,Wallstreet Trapper,2023-10-23T21:00:19Z,BASIS POINTS: WHAT ARE THEY AND WHY THEY ARE SO IMPORTANT FOR INVESTORS,Microsoft,1.0,0.8
iL48WRMd4Mg,Wallstreet Trapper,2023-10-23T21:00:19Z,BASIS POINTS: WHAT ARE THEY AND WHY THEY ARE SO IMPORTANT FOR INVESTORS,Nvidia,1.0,0.9
iL48WRMd4Mg,Wallstreet Trapper,2023-10-23T21:00:19Z,BASIS POINTS: WHAT ARE THEY AND WHY THEY ARE SO IMPORTANT FOR INVESTORS,AMD,1.0,0.8
iL48WRMd4Mg,Wallstreet Trapper,2023-10-23T21:00:19Z,BASIS POINTS: WHAT ARE THEY AND WHY THEY ARE SO IMPORTANT FOR INVESTORS,Broadcom,1.0,0.8
iL48WRMd4Mg,Wallstreet Trapper,2023-10-23T21:00:19Z,BASIS POINTS: WHAT ARE THEY AND WHY THEY ARE SO IMPORTANT FOR INVESTORS,TSMC,1.0,-0.1
iL48WRMd4Mg,Wallstreet Trapper,2023-10-23T21:00:19Z,BASIS POINTS: WHAT ARE THEY AND WHY THEY ARE SO IMPORTANT FOR INVESTORS,John Deere,1.0,0.0
iL48WRMd4Mg,Wallstreet Trapper,2023-10-23T21:00:19Z,BASIS POINTS: WHAT ARE THEY AND WHY THEY ARE SO IMPORTANT FOR INVESTORS,Caterpillar,1.0,0.0
fp_6GpVamhU,Wallstreet Trapper,2023-10-23T12:30:22Z,MindsetMondays: BREAKING THE TRAUMA THATS HOLDING YOUR FAMILY HOSTAGE,YouTube,0.9,0.0
fp_6GpVamhU,Wallstreet Trapper,2023-10-23T12:30:22Z,MindsetMondays: BREAKING THE TRAUMA THATS HOLDING YOUR FAMILY HOSTAGE,Netflix,0.9,0.0
STZtxxAPORw,Wallstreet Trapper,2023-10-23T03:43:39Z,Failure & Weakness Are Both Signs…..,,,
oFGZgNJzsPk,Wallstreet Trapper,2023-10-07T22:21:02Z,EVERY TRADER OR INVESTOR  NEEDS TO KNOW WHY YOUR EGO IS YOUR WORST ENEMY IN THIS GAME,Trappers Anonymous,0.9,0.9
lxV8QVUFf3I,Wallstreet Trapper,2023-10-06T16:00:41Z,BUILDING THE BRAND EPI:21...TRAP TALKS BEING ON TOUR WITH ERIC THOMAS AND HOW ITS IMPACTING HIM,Amazon,1.0,0.8
lxV8QVUFf3I,Wallstreet Trapper,2023-10-06T16:00:41Z,BUILDING THE BRAND EPI:21...TRAP TALKS BEING ON TOUR WITH ERIC THOMAS AND HOW ITS IMPACTING HIM,Gucci,0.9,-0.8
lxV8QVUFf3I,Wallstreet Trapper,2023-10-06T16:00:41Z,BUILDING THE BRAND EPI:21...TRAP TALKS BEING ON TOUR WITH ERIC THOMAS AND HOW ITS IMPACTING HIM,LVMH,1.0,0.9
lxV8QVUFf3I,Wallstreet Trapper,2023-10-06T16:00:41Z,BUILDING THE BRAND EPI:21...TRAP TALKS BEING ON TOUR WITH ERIC THOMAS AND HOW ITS IMPACTING HIM,NFL,0.8,0.0
lxV8QVUFf3I,Wallstreet Trapper,2023-10-06T16:00:41Z,BUILDING THE BRAND EPI:21...TRAP TALKS BEING ON TOUR WITH ERIC THOMAS AND HOW ITS IMPACTING HIM,Gene's Poor Boy,0.7,0.7
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",VanEck Semiconductor ETF,0.9,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",Direxion Daily Semiconductor Bull 3X Shares ETF,0.9,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",Nvidia,1.0,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",Google,1.0,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",Meta Platforms,1.0,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",Apple,1.0,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",Intel,1.0,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",Amazon,1.0,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",AMD,1.0,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",Global X Robotics & Artificial Intelligence ETF,0.9,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",Invesco QQQ Trust,0.9,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",Broadcom,1.0,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",Taiwan Semiconductor Manufacturing Company,1.0,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",ASML Holding,1.0,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",Texas Instruments,1.0,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",Analog Devices,1.0,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",Microsoft,1.0,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",Tesla,1.0,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",Adobe,1.0,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",iShares Semiconductor ETF,0.9,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",ON Semiconductor,1.0,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",Applied Materials,1.0,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",Lam Research,1.0,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",KLA Corporation,1.0,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",Cisco Systems,1.0,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",Salesforce,1.0,0.0
_lxD8WU0ogQ,Wallstreet Trapper,2023-10-05T16:45:02Z,"HOW TO USE ETFS: TAKE AWAY RISK, LEVERAGE, BE YOUR OWN FUND MANAGER",iShares Expanded Tech Sector ETF,0.9,0.0
ymMNNnRGC3Q,Wallstreet Trapper,2023-09-22T14:53:17Z,"Traps Takes The TEAM, DEEP IN THE TRENCHES AND SHOWS THEM HOW IT ALL STARTED",Travelers Anonymous,0.9,1.0
ymMNNnRGC3Q,Wallstreet Trapper,2023-09-22T14:53:17Z,"Traps Takes The TEAM, DEEP IN THE TRENCHES AND SHOWS THEM HOW IT ALL STARTED",Elliott's gun store,0.9,-0.8
ymMNNnRGC3Q,Wallstreet Trapper,2023-09-22T14:53:17Z,"Traps Takes The TEAM, DEEP IN THE TRENCHES AND SHOWS THEM HOW IT ALL STARTED",Cajun seafood classic,0.8,0.0
ymMNNnRGC3Q,Wallstreet Trapper,2023-09-22T14:53:17Z,"Traps Takes The TEAM, DEEP IN THE TRENCHES AND SHOWS THEM HOW IT ALL STARTED",Rules Funeral Home,0.9,0.2
ymMNNnRGC3Q,Wallstreet Trapper,2023-09-22T14:53:17Z,"Traps Takes The TEAM, DEEP IN THE TRENCHES AND SHOWS THEM HOW IT ALL STARTED",Botanicals Nola,0.95,1.0
ymMNNnRGC3Q,Wallstreet Trapper,2023-09-22T14:53:17Z,"Traps Takes The TEAM, DEEP IN THE TRENCHES AND SHOWS THEM HOW IT ALL STARTED",Dillard,0.3,0.0
ymMNNnRGC3Q,Wallstreet Trapper,2023-09-22T14:53:17Z,"Traps Takes The TEAM, DEEP IN THE TRENCHES AND SHOWS THEM HOW IT ALL STARTED",Uno,0.3,0.0
5wUOZQJgkbQ,Wallstreet Trapper,2023-09-20T17:30:00Z,"STOCK BREAKDOWN: WASTE MANAGEMENT, TRASH IS GOLD,DIVIDEND INVESTING",Waste Management,1.0,0.8
5wUOZQJgkbQ,Wallstreet Trapper,2023-09-20T17:30:00Z,"STOCK BREAKDOWN: WASTE MANAGEMENT, TRASH IS GOLD,DIVIDEND INVESTING",Rollins,1.0,0.7
5wUOZQJgkbQ,Wallstreet Trapper,2023-09-20T17:30:00Z,"STOCK BREAKDOWN: WASTE MANAGEMENT, TRASH IS GOLD,DIVIDEND INVESTING",Terminix,0.9,0.6
5wUOZQJgkbQ,Wallstreet Trapper,2023-09-20T17:30:00Z,"STOCK BREAKDOWN: WASTE MANAGEMENT, TRASH IS GOLD,DIVIDEND INVESTING",Orkin,0.9,0.6
5wUOZQJgkbQ,Wallstreet Trapper,2023-09-20T17:30:00Z,"STOCK BREAKDOWN: WASTE MANAGEMENT, TRASH IS GOLD,DIVIDEND INVESTING",Republic Service,1.0,-0.9
5wUOZQJgkbQ,Wallstreet Trapper,2023-09-20T17:30:00Z,"STOCK BREAKDOWN: WASTE MANAGEMENT, TRASH IS GOLD,DIVIDEND INVESTING",LVMH,1.0,0.0
zAUjgYLl9D4,Wallstreet Trapper,2023-09-19T18:31:01Z,"WHERE THE WEALTHY HAVE THEIR MONEY, DOLLAR DECAYING, GETTING BACK MORE OF YOUR DOLLAR",Robinhood,0.9,0.7
zAUjgYLl9D4,Wallstreet Trapper,2023-09-19T18:31:01Z,"WHERE THE WEALTHY HAVE THEIR MONEY, DOLLAR DECAYING, GETTING BACK MORE OF YOUR DOLLAR",M1 Finance,0.9,0.8
zAUjgYLl9D4,Wallstreet Trapper,2023-09-19T18:31:01Z,"WHERE THE WEALTHY HAVE THEIR MONEY, DOLLAR DECAYING, GETTING BACK MORE OF YOUR DOLLAR",Webull,0.9,0.8
zAUjgYLl9D4,Wallstreet Trapper,2023-09-19T18:31:01Z,"WHERE THE WEALTHY HAVE THEIR MONEY, DOLLAR DECAYING, GETTING BACK MORE OF YOUR DOLLAR",E-Trade,0.9,0.3
zAUjgYLl9D4,Wallstreet Trapper,2023-09-19T18:31:01Z,"WHERE THE WEALTHY HAVE THEIR MONEY, DOLLAR DECAYING, GETTING BACK MORE OF YOUR DOLLAR",TD Ameritrade,0.9,0.3
zAUjgYLl9D4,Wallstreet Trapper,2023-09-19T18:31:01Z,"WHERE THE WEALTHY HAVE THEIR MONEY, DOLLAR DECAYING, GETTING BACK MORE OF YOUR DOLLAR",Charles Schwab,0.9,0.3
zAUjgYLl9D4,Wallstreet Trapper,2023-09-19T18:31:01Z,"WHERE THE WEALTHY HAVE THEIR MONEY, DOLLAR DECAYING, GETTING BACK MORE OF YOUR DOLLAR",Interactive Brokers,0.9,0.6
zAUjgYLl9D4,Wallstreet Trapper,2023-09-19T18:31:01Z,"WHERE THE WEALTHY HAVE THEIR MONEY, DOLLAR DECAYING, GETTING BACK MORE OF YOUR DOLLAR",Fidelity,0.9,0.6
zAUjgYLl9D4,Wallstreet Trapper,2023-09-19T18:31:01Z,"WHERE THE WEALTHY HAVE THEIR MONEY, DOLLAR DECAYING, GETTING BACK MORE OF YOUR DOLLAR",MetaTrader,0.8,-0.7
OfGim8zTP4c,Wallstreet Trapper,2023-09-18T12:25:30Z,"MONDAY MOTIVATION.....MORE WORK LESS TALK,YOUR BLOODLINE DEPENDS ON IT",Wall Street Trapper,0.4,0.8
OfGim8zTP4c,Wallstreet Trapper,2023-09-18T12:25:30Z,"MONDAY MOTIVATION.....MORE WORK LESS TALK,YOUR BLOODLINE DEPENDS ON IT",Travelers Anonymous,0.5,0.9
1_nGFH09rU0,Wallstreet Trapper,2023-09-12T19:00:01Z,WHY YOU MAKE MORE MONEY OWNING THE BANK THAN USING THE BANK.....,S&P 500,1.0,-0.8
1_nGFH09rU0,Wallstreet Trapper,2023-09-12T19:00:01Z,WHY YOU MAKE MORE MONEY OWNING THE BANK THAN USING THE BANK.....,NASDAQ,1.0,-0.8
1_nGFH09rU0,Wallstreet Trapper,2023-09-12T19:00:01Z,WHY YOU MAKE MORE MONEY OWNING THE BANK THAN USING THE BANK.....,Dow Jones,1.0,-0.8
1_nGFH09rU0,Wallstreet Trapper,2023-09-12T19:00:01Z,WHY YOU MAKE MORE MONEY OWNING THE BANK THAN USING THE BANK.....,Travelers Anonymous,0.9,1.0
1_nGFH09rU0,Wallstreet Trapper,2023-09-12T19:00:01Z,WHY YOU MAKE MORE MONEY OWNING THE BANK THAN USING THE BANK.....,Apple,1.0,0.0
NqLWujmYajQ,Wallstreet Trapper,2023-09-11T17:15:18Z,Why Is Unemployment A Good Thing For The Current Economic State We Are IN..... LET ME EXPLAIN,Federal Reserve,1.0,-0.5
tqcXgBB6e8A,Wallstreet Trapper,2023-09-07T19:16:33Z,How To Build A Strong Portfolio And Run It Like A Fund Manager,Icon Enterprises,1.0,0.0
tqcXgBB6e8A,Wallstreet Trapper,2023-09-07T19:16:33Z,How To Build A Strong Portfolio And Run It Like A Fund Manager,Apple,1.0,0.0
tqcXgBB6e8A,Wallstreet Trapper,2023-09-07T19:16:33Z,How To Build A Strong Portfolio And Run It Like A Fund Manager,GRBK,0.9,0.0
tqcXgBB6e8A,Wallstreet Trapper,2023-09-07T19:16:33Z,How To Build A Strong Portfolio And Run It Like A Fund Manager,Wells Fargo,1.0,0.0
tqcXgBB6e8A,Wallstreet Trapper,2023-09-07T19:16:33Z,How To Build A Strong Portfolio And Run It Like A Fund Manager,Microsoft,1.0,0.0
tqcXgBB6e8A,Wallstreet Trapper,2023-09-07T19:16:33Z,How To Build A Strong Portfolio And Run It Like A Fund Manager,CPNG,0.9,0.0
tqcXgBB6e8A,Wallstreet Trapper,2023-09-07T19:16:33Z,How To Build A Strong Portfolio And Run It Like A Fund Manager,Bank of America,1.0,0.0
tqcXgBB6e8A,Wallstreet Trapper,2023-09-07T19:16:33Z,How To Build A Strong Portfolio And Run It Like A Fund Manager,Meta,1.0,0.0
tqcXgBB6e8A,Wallstreet Trapper,2023-09-07T19:16:33Z,How To Build A Strong Portfolio And Run It Like A Fund Manager,MasterCard,1.0,0.0
tqcXgBB6e8A,Wallstreet Trapper,2023-09-07T19:16:33Z,How To Build A Strong Portfolio And Run It Like A Fund Manager,Chipotle,1.0,0.0
