video_id,channel_name,publishedAt,title,company,confidence,sentiment
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,BMW,1.0,0.0
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Siemens,0.9,0.0
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Rockwell Automation,1.0,0.0
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Honeywell,1.0,0.0
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Samsung,1.0,0.0
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Dell,1.0,0.0
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Logitech,1.0,0.0
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Cisco,1.0,0.0
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Ericsson,0.9,0.0
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Qualcomm,1.0,0.0
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Philips,0.9,0.0
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,GE Health,1.0,0.0
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Medtronic,0.9,0.0
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Cadence Design Systems,0.95,1.0
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Intel,1.0,0.7
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Apple,1.0,0.8
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Broadcom,1.0,0.7
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Synopsys,0.9,0.7
D9KVNaNafDM,Wallstreet Trapper,2025-05-18T22:00:23Z,Surviving vs Living,,,
oLpn46V8Iqw,Wallstreet Trapper,2025-05-17T21:30:09Z,Trap Talks With Joe Budden,Big Baller Brand,0.3,0.0
JXLBoA_mP30,Wallstreet Trapper,2025-05-17T21:00:16Z,Trap On The Charts: Introduction To Charts,Spotify,0.9,0.8
yBBMhb-Z2QQ,Wallstreet Trapper,2025-05-17T16:01:32Z,Scared Of Freedom?,,,
BtJ-i74bXX8,Wallstreet Trapper,2025-05-16T23:00:22Z,I LOST $1MILLION...,Patreon,0.9,0.7
8aM9L1xOT5M,Wallstreet Trapper,2025-05-15T22:30:01Z,How To Make Thousands in Minutes: Option Strategy Explained! | Wallstreet Trapper,Patreon,0.3,0.0
8aM9L1xOT5M,Wallstreet Trapper,2025-05-15T22:30:01Z,How To Make Thousands in Minutes: Option Strategy Explained! | Wallstreet Trapper,WhatsApp,0.2,0.0
8aM9L1xOT5M,Wallstreet Trapper,2025-05-15T22:30:01Z,How To Make Thousands in Minutes: Option Strategy Explained! | Wallstreet Trapper,Telegram,0.2,0.0
8aM9L1xOT5M,Wallstreet Trapper,2025-05-15T22:30:01Z,How To Make Thousands in Minutes: Option Strategy Explained! | Wallstreet Trapper,SPY,0.9,0.8
8aM9L1xOT5M,Wallstreet Trapper,2025-05-15T22:30:01Z,How To Make Thousands in Minutes: Option Strategy Explained! | Wallstreet Trapper,Meta,1.0,1.0
8aM9L1xOT5M,Wallstreet Trapper,2025-05-15T22:30:01Z,How To Make Thousands in Minutes: Option Strategy Explained! | Wallstreet Trapper,QQQ,0.9,1.0
5G90HgMg0pc,Wallstreet Trapper,2025-05-15T21:30:00Z,You can't Control this...,,,
RqwK7X1G118,Wallstreet Trapper,2025-05-15T12:00:52Z,What Malik Say?,,,
-hzZM13PDx0,Wallstreet Trapper,2025-05-14T21:42:48Z,FREEDOM IS EXPENSIVE!!!,,,
z-Y-SK2DjLE,Wallstreet Trapper,2025-05-13T21:00:58Z,Knowing Your Role In The Market | Wallstreet Trapper,Wallstreet Trapper,0.7,0.0
z-Y-SK2DjLE,Wallstreet Trapper,2025-05-13T21:00:58Z,Knowing Your Role In The Market | Wallstreet Trapper,Patreon,0.9,0.0
z-Y-SK2DjLE,Wallstreet Trapper,2025-05-13T21:00:58Z,Knowing Your Role In The Market | Wallstreet Trapper,Service Now,1.0,-0.8
z-Y-SK2DjLE,Wallstreet Trapper,2025-05-13T21:00:58Z,Knowing Your Role In The Market | Wallstreet Trapper,National Geographics,0.9,0.0
3bQlqR5V8yY,Wallstreet Trapper,2025-05-13T19:00:08Z,F Them Bills!,,,
9MgKh2DzTX4,Wallstreet Trapper,2025-05-13T00:00:10Z,I Got The Keys,,,
ysmPXtgDdA8,Wallstreet Trapper,2025-05-11T21:00:48Z,Are You Losing Money? Uncover the Mystery of Falling Stocks Now! | Wallstreet Trapper,Starbucks,0.95,0.6
ysmPXtgDdA8,Wallstreet Trapper,2025-05-11T21:00:48Z,Are You Losing Money? Uncover the Mystery of Falling Stocks Now! | Wallstreet Trapper,Chipotle,0.95,0.7
ysmPXtgDdA8,Wallstreet Trapper,2025-05-11T21:00:48Z,Are You Losing Money? Uncover the Mystery of Falling Stocks Now! | Wallstreet Trapper,Intel,0.95,0.8
ysmPXtgDdA8,Wallstreet Trapper,2025-05-11T21:00:48Z,Are You Losing Money? Uncover the Mystery of Falling Stocks Now! | Wallstreet Trapper,Nvidia,0.95,0.9
ysmPXtgDdA8,Wallstreet Trapper,2025-05-11T21:00:48Z,Are You Losing Money? Uncover the Mystery of Falling Stocks Now! | Wallstreet Trapper,Nike,0.95,-0.6
ysmPXtgDdA8,Wallstreet Trapper,2025-05-11T21:00:48Z,Are You Losing Money? Uncover the Mystery of Falling Stocks Now! | Wallstreet Trapper,Hoka,0.9,0.7
ysmPXtgDdA8,Wallstreet Trapper,2025-05-11T21:00:48Z,Are You Losing Money? Uncover the Mystery of Falling Stocks Now! | Wallstreet Trapper,On Cloud,0.9,0.7
ysmPXtgDdA8,Wallstreet Trapper,2025-05-11T21:00:48Z,Are You Losing Money? Uncover the Mystery of Falling Stocks Now! | Wallstreet Trapper,Costco,0.95,0.9
ysmPXtgDdA8,Wallstreet Trapper,2025-05-11T21:00:48Z,Are You Losing Money? Uncover the Mystery of Falling Stocks Now! | Wallstreet Trapper,Sam's,0.95,-0.4
ysmPXtgDdA8,Wallstreet Trapper,2025-05-11T21:00:48Z,Are You Losing Money? Uncover the Mystery of Falling Stocks Now! | Wallstreet Trapper,American Express,0.95,0.7
ysmPXtgDdA8,Wallstreet Trapper,2025-05-11T21:00:48Z,Are You Losing Money? Uncover the Mystery of Falling Stocks Now! | Wallstreet Trapper,Visa,0.95,0.0
ysmPXtgDdA8,Wallstreet Trapper,2025-05-11T21:00:48Z,Are You Losing Money? Uncover the Mystery of Falling Stocks Now! | Wallstreet Trapper,Apple,0.95,0.8
ysmPXtgDdA8,Wallstreet Trapper,2025-05-11T21:00:48Z,Are You Losing Money? Uncover the Mystery of Falling Stocks Now! | Wallstreet Trapper,Facebook,0.95,0.9
ysmPXtgDdA8,Wallstreet Trapper,2025-05-11T21:00:48Z,Are You Losing Money? Uncover the Mystery of Falling Stocks Now! | Wallstreet Trapper,Amazon,0.95,0.7
POcOhHAIqS4,Wallstreet Trapper,2025-05-11T16:30:16Z,Stop Denying Help!!!,,,
K8_sbLp0i6c,Wallstreet Trapper,2025-05-11T03:00:31Z,Quickest Way To Lose Money,AT&T,1.0,-1.0
j522y144jUc,Wallstreet Trapper,2025-05-10T22:00:43Z,Stop Buying Now To Pay Later!,Amazon,0.9,0.0
j522y144jUc,Wallstreet Trapper,2025-05-10T22:00:43Z,Stop Buying Now To Pay Later!,Apple,0.9,0.0
j522y144jUc,Wallstreet Trapper,2025-05-10T22:00:43Z,Stop Buying Now To Pay Later!,Instagram,0.8,0.0
xmArf_blh6Y,Wallstreet Trapper,2025-05-10T16:30:27Z,Im Broke Baby!!!,,,
vBmgjJBmENg,Wallstreet Trapper,2025-05-09T22:01:05Z,Avoid These Dividend Traps: Bad Companies That Could Hurt Your Portfolio! | Wallstreet Trapper,Nvidia,0.9,0.7
vBmgjJBmENg,Wallstreet Trapper,2025-05-09T22:01:05Z,Avoid These Dividend Traps: Bad Companies That Could Hurt Your Portfolio! | Wallstreet Trapper,Meta,0.9,0.9
vBmgjJBmENg,Wallstreet Trapper,2025-05-09T22:01:05Z,Avoid These Dividend Traps: Bad Companies That Could Hurt Your Portfolio! | Wallstreet Trapper,AT&T,0.9,-0.9
vBmgjJBmENg,Wallstreet Trapper,2025-05-09T22:01:05Z,Avoid These Dividend Traps: Bad Companies That Could Hurt Your Portfolio! | Wallstreet Trapper,Coca-Cola,0.9,0.8
vBmgjJBmENg,Wallstreet Trapper,2025-05-09T22:01:05Z,Avoid These Dividend Traps: Bad Companies That Could Hurt Your Portfolio! | Wallstreet Trapper,Walmart,0.9,0.8
vBmgjJBmENg,Wallstreet Trapper,2025-05-09T22:01:05Z,Avoid These Dividend Traps: Bad Companies That Could Hurt Your Portfolio! | Wallstreet Trapper,Waste Management,0.9,0.8
vBmgjJBmENg,Wallstreet Trapper,2025-05-09T22:01:05Z,Avoid These Dividend Traps: Bad Companies That Could Hurt Your Portfolio! | Wallstreet Trapper,Apple,0.9,0.9
vBmgjJBmENg,Wallstreet Trapper,2025-05-09T22:01:05Z,Avoid These Dividend Traps: Bad Companies That Could Hurt Your Portfolio! | Wallstreet Trapper,Costco,0.9,1.0
vBmgjJBmENg,Wallstreet Trapper,2025-05-09T22:01:05Z,Avoid These Dividend Traps: Bad Companies That Could Hurt Your Portfolio! | Wallstreet Trapper,Disney,0.9,-0.9
LtFwWDT45FY,Wallstreet Trapper,2025-05-09T21:45:00Z,Day Traders Be Like,,,
GdlER23bjWU,Wallstreet Trapper,2025-05-09T17:00:30Z,Walmart Exposed!!!,Walmart,1.0,1.0
GdlER23bjWU,Wallstreet Trapper,2025-05-09T17:00:30Z,Walmart Exposed!!!,National,0.8,-1.0
GdlER23bjWU,Wallstreet Trapper,2025-05-09T17:00:30Z,Walmart Exposed!!!,The Real Superstore,0.8,-1.0
ExJAwmX2gkQ,Wallstreet Trapper,2025-05-09T02:00:21Z,MARKET CRASH!,,,
m8dX1q71e5s,Wallstreet Trapper,2025-05-07T23:00:51Z,Recession WARNING📉🚨 These Signals Show a Major Crash Is Coming! | Wallstreet Trapper,Walmart,1.0,-0.3
m8dX1q71e5s,Wallstreet Trapper,2025-05-07T23:00:51Z,Recession WARNING📉🚨 These Signals Show a Major Crash Is Coming! | Wallstreet Trapper,Amazon,1.0,0.0
m8dX1q71e5s,Wallstreet Trapper,2025-05-07T23:00:51Z,Recession WARNING📉🚨 These Signals Show a Major Crash Is Coming! | Wallstreet Trapper,Delta,1.0,-0.3
m8dX1q71e5s,Wallstreet Trapper,2025-05-07T23:00:51Z,Recession WARNING📉🚨 These Signals Show a Major Crash Is Coming! | Wallstreet Trapper,Southwest,1.0,-0.3
m8dX1q71e5s,Wallstreet Trapper,2025-05-07T23:00:51Z,Recession WARNING📉🚨 These Signals Show a Major Crash Is Coming! | Wallstreet Trapper,Home Depot,1.0,-0.3
m8dX1q71e5s,Wallstreet Trapper,2025-05-07T23:00:51Z,Recession WARNING📉🚨 These Signals Show a Major Crash Is Coming! | Wallstreet Trapper,Lowe's,1.0,-0.3
m8dX1q71e5s,Wallstreet Trapper,2025-05-07T23:00:51Z,Recession WARNING📉🚨 These Signals Show a Major Crash Is Coming! | Wallstreet Trapper,McDonald's,1.0,-0.2
m8dX1q71e5s,Wallstreet Trapper,2025-05-07T23:00:51Z,Recession WARNING📉🚨 These Signals Show a Major Crash Is Coming! | Wallstreet Trapper,Toll Brothers,1.0,-0.3
m8dX1q71e5s,Wallstreet Trapper,2025-05-07T23:00:51Z,Recession WARNING📉🚨 These Signals Show a Major Crash Is Coming! | Wallstreet Trapper,PY Group,0.8,-0.3
m8dX1q71e5s,Wallstreet Trapper,2025-05-07T23:00:51Z,Recession WARNING📉🚨 These Signals Show a Major Crash Is Coming! | Wallstreet Trapper,Door Dash,1.0,0.0
U5GVUMeHrdw,Wallstreet Trapper,2025-05-07T22:00:28Z,We Trappin!,Patreon,0.9,0.0
PNZHXwxJglA,Wallstreet Trapper,2025-05-07T16:30:15Z,Opportunity Is Everywhere,BP,1.0,-1.0
XXpHH7mQnzU,Wallstreet Trapper,2025-05-07T02:30:32Z,Balloon Challenge,,,
tjSnp1BdLMY,Wallstreet Trapper,2025-05-06T22:00:58Z,Trauma Talk,,,
KSnkspt9DSU,Wallstreet Trapper,2025-05-05T22:00:31Z,📈Forget Tesla & Apple! THESE Stocks Are Quietly Making Millionaires!💰 | Wallstreet Trapper,Tesla,1.0,-0.8
KSnkspt9DSU,Wallstreet Trapper,2025-05-05T22:00:31Z,📈Forget Tesla & Apple! THESE Stocks Are Quietly Making Millionaires!💰 | Wallstreet Trapper,Apple,1.0,-0.8
KSnkspt9DSU,Wallstreet Trapper,2025-05-05T22:00:31Z,📈Forget Tesla & Apple! THESE Stocks Are Quietly Making Millionaires!💰 | Wallstreet Trapper,Visa,1.0,0.0
KSnkspt9DSU,Wallstreet Trapper,2025-05-05T22:00:31Z,📈Forget Tesla & Apple! THESE Stocks Are Quietly Making Millionaires!💰 | Wallstreet Trapper,Mastercard,1.0,0.0
KSnkspt9DSU,Wallstreet Trapper,2025-05-05T22:00:31Z,📈Forget Tesla & Apple! THESE Stocks Are Quietly Making Millionaires!💰 | Wallstreet Trapper,Amazon,1.0,-0.5
KSnkspt9DSU,Wallstreet Trapper,2025-05-05T22:00:31Z,📈Forget Tesla & Apple! THESE Stocks Are Quietly Making Millionaires!💰 | Wallstreet Trapper,Meta,1.0,-0.5
KSnkspt9DSU,Wallstreet Trapper,2025-05-05T22:00:31Z,📈Forget Tesla & Apple! THESE Stocks Are Quietly Making Millionaires!💰 | Wallstreet Trapper,CWST,1.0,1.0
KSnkspt9DSU,Wallstreet Trapper,2025-05-05T22:00:31Z,📈Forget Tesla & Apple! THESE Stocks Are Quietly Making Millionaires!💰 | Wallstreet Trapper,Waste Management,1.0,0.0
KSnkspt9DSU,Wallstreet Trapper,2025-05-05T22:00:31Z,📈Forget Tesla & Apple! THESE Stocks Are Quietly Making Millionaires!💰 | Wallstreet Trapper,Waste Connections,1.0,0.0
KSnkspt9DSU,Wallstreet Trapper,2025-05-05T22:00:31Z,📈Forget Tesla & Apple! THESE Stocks Are Quietly Making Millionaires!💰 | Wallstreet Trapper,Comfort,1.0,1.0
KSnkspt9DSU,Wallstreet Trapper,2025-05-05T22:00:31Z,📈Forget Tesla & Apple! THESE Stocks Are Quietly Making Millionaires!💰 | Wallstreet Trapper,FICO,1.0,1.0
KSnkspt9DSU,Wallstreet Trapper,2025-05-05T22:00:31Z,📈Forget Tesla & Apple! THESE Stocks Are Quietly Making Millionaires!💰 | Wallstreet Trapper,Experian,1.0,0.0
KSnkspt9DSU,Wallstreet Trapper,2025-05-05T22:00:31Z,📈Forget Tesla & Apple! THESE Stocks Are Quietly Making Millionaires!💰 | Wallstreet Trapper,Equifax,1.0,0.0
KSnkspt9DSU,Wallstreet Trapper,2025-05-05T22:00:31Z,📈Forget Tesla & Apple! THESE Stocks Are Quietly Making Millionaires!💰 | Wallstreet Trapper,Sky,1.0,1.0
KSnkspt9DSU,Wallstreet Trapper,2025-05-05T22:00:31Z,📈Forget Tesla & Apple! THESE Stocks Are Quietly Making Millionaires!💰 | Wallstreet Trapper,Texas Pacific Land,1.0,1.0
KSnkspt9DSU,Wallstreet Trapper,2025-05-05T22:00:31Z,📈Forget Tesla & Apple! THESE Stocks Are Quietly Making Millionaires!💰 | Wallstreet Trapper,Berkshire Hathaway,0.9,0.0
WaRww2xBvE0,Wallstreet Trapper,2025-05-05T21:00:29Z,Are You A Risk Taker,,,
F1UHiNAeaXE,Wallstreet Trapper,2025-05-05T16:30:09Z,Prices Are Too High!,,,
HubdZOPQiSM,Wallstreet Trapper,2025-05-04T22:30:08Z,How Sway?,,,
mdcQJcNz_kI,Wallstreet Trapper,2025-05-04T16:30:26Z,Make The Banks Pay You!,JP Morgan Chase,1.0,1.0
0z9UBJWZKyU,Wallstreet Trapper,2025-05-03T22:30:01Z,The Market is NEVER Wrong!,,,
dg-wIhcx_Vo,Wallstreet Trapper,2025-05-03T19:00:07Z,USA vs. China: The Deal That Could Change Everything! | Wallstreet Trapper,Alibaba,0.9,0.8
dg-wIhcx_Vo,Wallstreet Trapper,2025-05-03T19:00:07Z,USA vs. China: The Deal That Could Change Everything! | Wallstreet Trapper,KWEB,0.9,0.8
dg-wIhcx_Vo,Wallstreet Trapper,2025-05-03T19:00:07Z,USA vs. China: The Deal That Could Change Everything! | Wallstreet Trapper,Spotify,0.9,0.7
dg-wIhcx_Vo,Wallstreet Trapper,2025-05-03T19:00:07Z,USA vs. China: The Deal That Could Change Everything! | Wallstreet Trapper,Meta,0.9,0.7
dg-wIhcx_Vo,Wallstreet Trapper,2025-05-03T19:00:07Z,USA vs. China: The Deal That Could Change Everything! | Wallstreet Trapper,Nvidia,1.0,1.0
dg-wIhcx_Vo,Wallstreet Trapper,2025-05-03T19:00:07Z,USA vs. China: The Deal That Could Change Everything! | Wallstreet Trapper,AMD,0.9,0.7
dg-wIhcx_Vo,Wallstreet Trapper,2025-05-03T19:00:07Z,USA vs. China: The Deal That Could Change Everything! | Wallstreet Trapper,Qualcomm,0.9,0.7
