video_id,channel_name,publishedAt,title,company,confidence,sentiment
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,AMD,1.0,-0.2
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,Costco,1.0,0.3
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,Warby Parker,0.9,0.6
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,Huawei,0.9,0.5
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,BYD,0.9,0.7
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,Tesla,1.0,-0.1
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,Netflix,1.0,0.4
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,IO,0.7,0.8
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,SoftBank,1.0,0.3
3oiLDWzNyT0,The Investor Channel,2025-05-16T22:05:14Z,How Much HIGHER For FAANG?? New Highs Soon? | FAANG STOCK RECAP SHOW,Apple,1.0,-0.3
3oiLDWzNyT0,The Investor Channel,2025-05-16T22:05:14Z,How Much HIGHER For FAANG?? New Highs Soon? | FAANG STOCK RECAP SHOW,Nvidia,1.0,0.9
3oiLDWzNyT0,The Investor Channel,2025-05-16T22:05:14Z,How Much HIGHER For FAANG?? New Highs Soon? | FAANG STOCK RECAP SHOW,Meta,1.0,0.2
3oiLDWzNyT0,The Investor Channel,2025-05-16T22:05:14Z,How Much HIGHER For FAANG?? New Highs Soon? | FAANG STOCK RECAP SHOW,Foxconn,0.9,0.6
3oiLDWzNyT0,The Investor Channel,2025-05-16T22:05:14Z,How Much HIGHER For FAANG?? New Highs Soon? | FAANG STOCK RECAP SHOW,Epic Games,0.9,0.7
3oiLDWzNyT0,The Investor Channel,2025-05-16T22:05:14Z,How Much HIGHER For FAANG?? New Highs Soon? | FAANG STOCK RECAP SHOW,Amazon,1.0,0.6
3oiLDWzNyT0,The Investor Channel,2025-05-16T22:05:14Z,How Much HIGHER For FAANG?? New Highs Soon? | FAANG STOCK RECAP SHOW,UPS,0.9,0.3
3oiLDWzNyT0,The Investor Channel,2025-05-16T22:05:14Z,How Much HIGHER For FAANG?? New Highs Soon? | FAANG STOCK RECAP SHOW,FedEx,0.9,0.3
3oiLDWzNyT0,The Investor Channel,2025-05-16T22:05:14Z,How Much HIGHER For FAANG?? New Highs Soon? | FAANG STOCK RECAP SHOW,AWS,0.9,0.9
3oiLDWzNyT0,The Investor Channel,2025-05-16T22:05:14Z,How Much HIGHER For FAANG?? New Highs Soon? | FAANG STOCK RECAP SHOW,Netflix,1.0,0.4
3oiLDWzNyT0,The Investor Channel,2025-05-16T22:05:14Z,How Much HIGHER For FAANG?? New Highs Soon? | FAANG STOCK RECAP SHOW,Humane,0.8,0.6
3oiLDWzNyT0,The Investor Channel,2025-05-16T22:05:14Z,How Much HIGHER For FAANG?? New Highs Soon? | FAANG STOCK RECAP SHOW,Google,1.0,0.6
3oiLDWzNyT0,The Investor Channel,2025-05-16T22:05:14Z,How Much HIGHER For FAANG?? New Highs Soon? | FAANG STOCK RECAP SHOW,YouTube,0.9,0.8
3oiLDWzNyT0,The Investor Channel,2025-05-16T22:05:14Z,How Much HIGHER For FAANG?? New Highs Soon? | FAANG STOCK RECAP SHOW,Waymo,0.9,-0.5
3oiLDWzNyT0,The Investor Channel,2025-05-16T22:05:14Z,How Much HIGHER For FAANG?? New Highs Soon? | FAANG STOCK RECAP SHOW,Tesla,1.0,0.7
3oiLDWzNyT0,The Investor Channel,2025-05-16T22:05:14Z,How Much HIGHER For FAANG?? New Highs Soon? | FAANG STOCK RECAP SHOW,Microsoft,1.0,0.1
3oiLDWzNyT0,The Investor Channel,2025-05-16T22:05:14Z,How Much HIGHER For FAANG?? New Highs Soon? | FAANG STOCK RECAP SHOW,OpenAI,0.9,0.6
3oiLDWzNyT0,The Investor Channel,2025-05-16T22:05:14Z,How Much HIGHER For FAANG?? New Highs Soon? | FAANG STOCK RECAP SHOW,Chipotle,0.9,0.0
3oiLDWzNyT0,The Investor Channel,2025-05-16T22:05:14Z,How Much HIGHER For FAANG?? New Highs Soon? | FAANG STOCK RECAP SHOW,McDonald's,0.9,0.0
3oiLDWzNyT0,The Investor Channel,2025-05-16T22:05:14Z,How Much HIGHER For FAANG?? New Highs Soon? | FAANG STOCK RECAP SHOW,Taiwan Semi,0.9,0.7
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Google,1.0,-0.5
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Nvidia,1.0,0.9
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Apple,1.0,-0.3
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,AMD,1.0,0.0
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Tesla,1.0,-0.4
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Meta Platforms,1.0,0.4
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Epic Games,0.9,0.6
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Netflix,1.0,0.7
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Spotify,1.0,0.6
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,ARM,0.9,0.0
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Intel,1.0,-0.5
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Broadcom,1.0,0.5
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Perplexity,0.8,0.7
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Anthropic,0.8,0.7
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,OpenAI,0.9,0.6
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Amazon,1.0,0.7
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Oracle,1.0,0.0
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Alibaba,1.0,0.5
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Baidu,0.8,0.5
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Microsoft,1.0,-0.4
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Boeing,1.0,-0.5
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Nike,1.0,-0.5
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Uber,1.0,-0.8
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Expedia,1.0,0.0
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Southwest Airlines,0.9,0.0
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,American Airlines,1.0,0.0
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Delta,1.0,0.0
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Carnival,1.0,0.0
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,X,1.0,0.0
SezBpiM2PSI,The Investor Channel,2025-05-10T17:43:24Z,Google Stock In TROUBLE? Nvidia All-Time Highs? | FAANG STOCK RECAP SHOW,Mozilla,0.9,0.0
LruSSVpLvvk,The Investor Channel,2025-05-03T00:20:02Z,Can FAANG Stocks Keep 🚀 GOING HIGHER?? | FAANG STOCK RECAP SHOW,Meta,1.0,0.7
LruSSVpLvvk,The Investor Channel,2025-05-03T00:20:02Z,Can FAANG Stocks Keep 🚀 GOING HIGHER?? | FAANG STOCK RECAP SHOW,Apple,1.0,-0.9
LruSSVpLvvk,The Investor Channel,2025-05-03T00:20:02Z,Can FAANG Stocks Keep 🚀 GOING HIGHER?? | FAANG STOCK RECAP SHOW,Amazon,1.0,0.8
LruSSVpLvvk,The Investor Channel,2025-05-03T00:20:02Z,Can FAANG Stocks Keep 🚀 GOING HIGHER?? | FAANG STOCK RECAP SHOW,Microsoft,1.0,0.9
LruSSVpLvvk,The Investor Channel,2025-05-03T00:20:02Z,Can FAANG Stocks Keep 🚀 GOING HIGHER?? | FAANG STOCK RECAP SHOW,Google,1.0,-0.4
LruSSVpLvvk,The Investor Channel,2025-05-03T00:20:02Z,Can FAANG Stocks Keep 🚀 GOING HIGHER?? | FAANG STOCK RECAP SHOW,Tesla,1.0,-0.7
LruSSVpLvvk,The Investor Channel,2025-05-03T00:20:02Z,Can FAANG Stocks Keep 🚀 GOING HIGHER?? | FAANG STOCK RECAP SHOW,OpenAI,1.0,-0.2
LruSSVpLvvk,The Investor Channel,2025-05-03T00:20:02Z,Can FAANG Stocks Keep 🚀 GOING HIGHER?? | FAANG STOCK RECAP SHOW,XAI,0.9,0.0
LruSSVpLvvk,The Investor Channel,2025-05-03T00:20:02Z,Can FAANG Stocks Keep 🚀 GOING HIGHER?? | FAANG STOCK RECAP SHOW,Equity Empire,0.9,1.0
LruSSVpLvvk,The Investor Channel,2025-05-03T00:20:02Z,Can FAANG Stocks Keep 🚀 GOING HIGHER?? | FAANG STOCK RECAP SHOW,Spotify,1.0,0.6
LruSSVpLvvk,The Investor Channel,2025-05-03T00:20:02Z,Can FAANG Stocks Keep 🚀 GOING HIGHER?? | FAANG STOCK RECAP SHOW,Epic Games,0.9,0.0
LruSSVpLvvk,The Investor Channel,2025-05-03T00:20:02Z,Can FAANG Stocks Keep 🚀 GOING HIGHER?? | FAANG STOCK RECAP SHOW,Nvidia,1.0,0.7
LruSSVpLvvk,The Investor Channel,2025-05-03T00:20:02Z,Can FAANG Stocks Keep 🚀 GOING HIGHER?? | FAANG STOCK RECAP SHOW,Super Micro,0.9,-0.9
LruSSVpLvvk,The Investor Channel,2025-05-03T00:20:02Z,Can FAANG Stocks Keep 🚀 GOING HIGHER?? | FAANG STOCK RECAP SHOW,Nike,1.0,0.0
LruSSVpLvvk,The Investor Channel,2025-05-03T00:20:02Z,Can FAANG Stocks Keep 🚀 GOING HIGHER?? | FAANG STOCK RECAP SHOW,Rolex,1.0,0.0
LruSSVpLvvk,The Investor Channel,2025-05-03T00:20:02Z,Can FAANG Stocks Keep 🚀 GOING HIGHER?? | FAANG STOCK RECAP SHOW,Bud Light,0.9,0.8
LruSSVpLvvk,The Investor Channel,2025-05-03T00:20:02Z,Can FAANG Stocks Keep 🚀 GOING HIGHER?? | FAANG STOCK RECAP SHOW,Waymo,0.9,0.0
kV3Bqb3NBLI,The Investor Channel,2025-05-01T23:21:56Z,Is APPLE Stock DOOMED? | Apple Q2 Earnings Analysis,Apple,1.0,-0.1
kV3Bqb3NBLI,The Investor Channel,2025-05-01T23:21:56Z,Is APPLE Stock DOOMED? | Apple Q2 Earnings Analysis,Google,1.0,-0.5
kV3Bqb3NBLI,The Investor Channel,2025-05-01T23:21:56Z,Is APPLE Stock DOOMED? | Apple Q2 Earnings Analysis,SoFi,0.9,0.0
kV3Bqb3NBLI,The Investor Channel,2025-05-01T23:21:56Z,Is APPLE Stock DOOMED? | Apple Q2 Earnings Analysis,Intel,0.9,0.0
kV3Bqb3NBLI,The Investor Channel,2025-05-01T23:21:56Z,Is APPLE Stock DOOMED? | Apple Q2 Earnings Analysis,ASML,0.9,0.0
kV3Bqb3NBLI,The Investor Channel,2025-05-01T23:21:56Z,Is APPLE Stock DOOMED? | Apple Q2 Earnings Analysis,Taiwan Semi,0.9,0.0
kV3Bqb3NBLI,The Investor Channel,2025-05-01T23:21:56Z,Is APPLE Stock DOOMED? | Apple Q2 Earnings Analysis,Equity Empire,0.8,0.5
kV3Bqb3NBLI,The Investor Channel,2025-05-01T23:21:56Z,Is APPLE Stock DOOMED? | Apple Q2 Earnings Analysis,Berkshire Hathaway,1.0,0.0
kV3Bqb3NBLI,The Investor Channel,2025-05-01T23:21:56Z,Is APPLE Stock DOOMED? | Apple Q2 Earnings Analysis,Meta,1.0,0.0
glbCnO-mGtI,The Investor Channel,2025-05-01T22:35:34Z,AMAZON (AMZN) Q1 Earnings Analysis | Buy Amazon Stock Now?,Amazon,1.0,0.7
glbCnO-mGtI,The Investor Channel,2025-05-01T22:35:34Z,AMAZON (AMZN) Q1 Earnings Analysis | Buy Amazon Stock Now?,Google,1.0,0.4
glbCnO-mGtI,The Investor Channel,2025-05-01T22:35:34Z,AMAZON (AMZN) Q1 Earnings Analysis | Buy Amazon Stock Now?,Microsoft,1.0,0.6
glbCnO-mGtI,The Investor Channel,2025-05-01T22:35:34Z,AMAZON (AMZN) Q1 Earnings Analysis | Buy Amazon Stock Now?,Equity Empire,0.8,0.5
glbCnO-mGtI,The Investor Channel,2025-05-01T22:35:34Z,AMAZON (AMZN) Q1 Earnings Analysis | Buy Amazon Stock Now?,Teeu,0.7,-0.3
glbCnO-mGtI,The Investor Channel,2025-05-01T22:35:34Z,AMAZON (AMZN) Q1 Earnings Analysis | Buy Amazon Stock Now?,Anthropic,0.9,0.4
