video_id,channel_name,publishedAt,title,source,company,confidence,sentiment,company_name,tickers,sector,industry,country,website
7483605372897381654,marktilbury,2025-03-19T19:31:00Z,How To Get Ahead of 99% Of People,tiktok,"Netflix, Inc.",1.0,0.0,"Netflix, Inc.",NFLX,Communication Services,Entertainment,United States,https://www.netflix.com
7483605372897381654,marktilbury,2025-03-19T19:31:00Z,How To Get Ahead of 99% Of People,tiktok,Blockbuster,0.5,-0.5,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7483605372897381654,marktilbury,2025-03-19T19:31:00Z,How To Get Ahead of 99% Of People,tiktok,Amazon,0.5,0.0,"Amazon.com, Inc.",AMZN,Consumer Cyclical,Internet Retail,United States,https://www.aboutamazon.com
7483605372897381654,marktilbury,2025-03-19T19:31:00Z,How To Get Ahead of 99% Of People,tiktok,Toys R Us,0.5,-0.5,PLAYMATES TOYS,0869.HK,Consumer Cyclical,Leisure,Hong Kong,https://playmatestoys.com
7483605372897381654,marktilbury,2025-03-19T19:31:00Z,How To Get Ahead of 99% Of People,tiktok,Alphabet Inc.,1.0,0.0,Alphabet Inc.,GOOG,Communication Services,Internet Content & Information,United States,https://abc.xyz
7483605372897381654,marktilbury,2025-03-19T19:31:00Z,How To Get Ahead of 99% Of People,tiktok,Yahoo,0.5,-0.5,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7483605372897381654,marktilbury,2025-03-19T19:31:00Z,How To Get Ahead of 99% Of People,tiktok,"Grupo Televisa, S.A.B.",0.35,0.0,Grupo Supervielle S.A.,SUPV,Financial Services,Banks - Regional,Argentina,https://www.gruposupervielle.com
7483605372897381654,marktilbury,2025-03-19T19:31:00Z,How To Get Ahead of 99% Of People,tiktok,"Ryder System, Inc.",0.35,0.0,"Community Financial System, Inc.",CBU,Financial Services,Banks - Regional,United States,https://communityfinancialsystem.com
7482042434696842518,marktilbury,2025-03-15T14:26:01Z,The FASTEST Way To Become POOR,tiktok,"Netflix, Inc.",1.0,-0.8,"Netflix, Inc.",NFLX,Communication Services,Entertainment,United States,https://www.netflix.com
7480612652826299670,marktilbury,2025-03-11T17:57:44Z,Millionaire CAUGHT Renting A Lambo 🤡,tiktok,Lamborghini,0.5,0.0,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7480612652826299670,marktilbury,2025-03-11T17:57:44Z,Millionaire CAUGHT Renting A Lambo 🤡,tiktok,"Agilent Technologies, Inc.",0.35,0.0,"Agilent Technologies, Inc.",A,Healthcare,Diagnostics & Research,United States,https://www.agilent.com
7479938442902670614,marktilbury,2025-03-09T22:21:29Z,LOSERS VS WINNERS,tiktok,"Agilent Technologies, Inc.",0.35,0.0,"Agilent Technologies, Inc.",A,Healthcare,Diagnostics & Research,United States,https://www.agilent.com
7479025683046337814,marktilbury,2025-03-07T11:19:30Z,Why You’ll NEVER Own A Lambo… 😳,tiktok,Lamborghini,0.8,0.6,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7479025683046337814,marktilbury,2025-03-07T11:19:30Z,Why You’ll NEVER Own A Lambo… 😳,tiktok,"Agilent Technologies, Inc.",0.35,0.0,"Agilent Technologies, Inc.",A,Healthcare,Diagnostics & Research,United States,https://www.agilent.com
7477556594432036118,marktilbury,2025-03-03T12:18:41Z,How To Be A REAL Millionaire,tiktok,Volkswagen Group,0.6,0.0,CURRENC Group Inc.,CURR,,,,
7477556594432036118,marktilbury,2025-03-03T12:18:41Z,How To Be A REAL Millionaire,tiktok,"The RealReal, Inc.",0.35,0.0,"Apollomics, Inc.",APLMW,,,,
7477556594432036118,marktilbury,2025-03-03T12:18:41Z,How To Be A REAL Millionaire,tiktok,"Agilent Technologies, Inc.",0.35,0.0,"Agilent Technologies, Inc.",A,Healthcare,Diagnostics & Research,United States,https://www.agilent.com
7476540357489085718,marktilbury,2025-02-28T18:35:08Z,5 JOBS that’ll make you a millionaire,tiktok,"Agilent Technologies, Inc.",0.35,0.0,"Agilent Technologies, Inc.",A,Healthcare,Diagnostics & Research,United States,https://www.agilent.com
7476540357489085718,marktilbury,2025-02-28T18:35:08Z,5 JOBS that’ll make you a millionaire,tiktok,Kellanova,0.35,0.0,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7474678789381950742,marktilbury,2025-02-23T18:11:18Z,THE BIGGEST WEALTH KILLER (no one talks about),tiktok,,,,,,,,,
7473864079027850518,marktilbury,2025-02-21T13:29:49Z,The best stocks to buy to get rich 🤑 ,tiktok,Vanguard Group,0.7,1.0,CURRENC Group Inc.,CURR,,,,
7473864079027850518,marktilbury,2025-02-21T13:29:49Z,The best stocks to buy to get rich 🤑 ,tiktok,S&P Global,0.8,1.0,NIQ Global Intelligence plc,NIQ,,,,
7473864079027850518,marktilbury,2025-02-21T13:29:49Z,The best stocks to buy to get rich 🤑 ,tiktok,"Tesla, Inc.",1.0,1.0,Simplify Volt TSLA Revolution ETF,TESL,,,,
7473864079027850518,marktilbury,2025-02-21T13:29:49Z,The best stocks to buy to get rich 🤑 ,tiktok,"Amazon.com, Inc.",1.0,1.0,Lottery.com Inc.,LTRYW,,,,
7473864079027850518,marktilbury,2025-02-21T13:29:49Z,The best stocks to buy to get rich 🤑 ,tiktok,Alphabet Inc.,1.0,1.0,Alphabet Inc.,GOOG,Communication Services,Internet Content & Information,United States,https://abc.xyz
7473864079027850518,marktilbury,2025-02-21T13:29:49Z,The best stocks to buy to get rich 🤑 ,tiktok,"Meta Platforms, Inc.",1.0,1.0,"Meta Platforms, Inc.",META,Communication Services,Internet Content & Information,United States,https://investor.atmeta.com
7473864079027850518,marktilbury,2025-02-21T13:29:49Z,The best stocks to buy to get rich 🤑 ,tiktok,"SentinelOne, Inc.",0.35,0.0,"SentinelOne, Inc.",S,Technology,Software - Infrastructure,United States,https://www.sentinelone.com
7473864079027850518,marktilbury,2025-02-21T13:29:49Z,The best stocks to buy to get rich 🤑 ,tiktok,"Agilent Technologies, Inc.",0.35,0.0,"Agilent Technologies, Inc.",A,Healthcare,Diagnostics & Research,United States,https://www.agilent.com
7473864079027850518,marktilbury,2025-02-21T13:29:49Z,The best stocks to buy to get rich 🤑 ,tiktok,Genpact Limited,0.35,0.0,Happy City Holdings Limited,HCHL,,,,
7473864079027850518,marktilbury,2025-02-21T13:29:49Z,The best stocks to buy to get rich 🤑 ,tiktok,Ucommune International Ltd,0.35,0.0,Ucommune International Ltd,UKOMW,Real Estate,Real Estate Services,China,https://www.ucommune.com
7473864079027850518,marktilbury,2025-02-21T13:29:49Z,The best stocks to buy to get rich 🤑 ,tiktok,Liberty All-Star Equity Fund,0.35,0.0,Liberty All-Star Equity Fund,USA,Financial Services,Asset Management,United States,https://www.all-starfunds.com/fundfacts-usa.php
7473864079027850518,marktilbury,2025-02-21T13:29:49Z,The best stocks to buy to get rich 🤑 ,tiktok,Realty Income Corporation,0.35,0.0,Universal Health Realty Income Trust,UHT,Real Estate,REIT - Healthcare Facilities,United States,https://www.uhrit.com
7473864079027850518,marktilbury,2025-02-21T13:29:49Z,The best stocks to buy to get rich 🤑 ,tiktok,Visa Inc.,0.35,0.0,Visa Inc.,V,Financial Services,Credit Services,United States,https://www.visa.com
7473864079027850518,marktilbury,2025-02-21T13:29:49Z,The best stocks to buy to get rich 🤑 ,tiktok,Unity Software Inc.,0.35,0.0,Unity Software Inc.,U,Technology,Software - Application,United States,https://unity.com
7473503339318136086,marktilbury,2025-02-20T14:09:58Z,Apple Doesn’t Want You To Know THIS…,tiktok,Apple Inc.,1.0,0.2,Apple Inc.,AAPL,Technology,Consumer Electronics,United States,https://www.apple.com
7471234915971976470,marktilbury,2025-02-14T11:27:21Z,LUXURY FASHION IS FOR BROKE PEOPLE,tiktok,Designer Brands Inc.,1.0,-1.0,"BT Brands, Inc.",BTBDW,,,,
7471234915971976470,marktilbury,2025-02-14T11:27:21Z,LUXURY FASHION IS FOR BROKE PEOPLE,tiktok,Forestar Group Inc.,0.35,0.0,CURRENC Group Inc.,CURR,,,,
7470089455324466465,marktilbury,2025-02-11T09:22:41Z,How to get rich selling NOTHING 😈,tiktok,DoorDash,1.0,0.5,"DoorDash, Inc.",DASH,Consumer Cyclical,Internet Retail,United States,https://www.doordash.com
7470089455324466465,marktilbury,2025-02-11T09:22:41Z,How to get rich selling NOTHING 😈,tiktok,Uber,0.9,0.5,STKd 100% UBER & 100% TSLA ETF,ZIPP,,,,
7470089455324466465,marktilbury,2025-02-11T09:22:41Z,How to get rich selling NOTHING 😈,tiktok,eBay,1.0,0.5,eBay Inc.,EBAY,Consumer Cyclical,Internet Retail,United States,https://www.ebayinc.com
7470089455324466465,marktilbury,2025-02-11T09:22:41Z,How to get rich selling NOTHING 😈,tiktok,Airbnb,0.7,0.5,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7470089455324466465,marktilbury,2025-02-11T09:22:41Z,How to get rich selling NOTHING 😈,tiktok,Robinhood,0.7,0.5,"Robinhood Markets, Inc.",HOOD,Financial Services,Capital Markets,United States,https://robinhood.com
7470089455324466465,marktilbury,2025-02-11T09:22:41Z,How to get rich selling NOTHING 😈,tiktok,Spotify,0.7,0.5,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7468657193735179553,marktilbury,2025-02-07T12:44:39Z,Wingstop’s DIRTY Secret 🤫 ,tiktok,Wingstop,0.7,-0.3,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7468657193735179553,marktilbury,2025-02-07T12:44:39Z,Wingstop’s DIRTY Secret 🤫 ,tiktok,Kellanova,0.35,0.0,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7467655271494602017,marktilbury,2025-02-04T19:57:07Z,HATER CHALLENGES MILLIONAIRE (to sell a pen),tiktok,,,,,,,,,
7466846555367050529,marktilbury,2025-02-02T15:38:21Z,HATER VS MILLIONAIRE (NYC Edition),tiktok,American Strategic Investment Co.,0.35,0.0,American Strategic Investment Co.,NYC,Real Estate,Real Estate Services,United States,https://www.americanStrategicInvestment.com
7466132001150553376,marktilbury,2025-01-31T17:25:33Z,Why Most People Are Poor… #motivation #money #sales ,tiktok,"Empire State Realty Trust, Inc.",1.0,0.0,"Empire State Realty OP, L.P.",ESBA,Real Estate,REIT - Office,United States,
7466132001150553376,marktilbury,2025-01-31T17:25:33Z,Why Most People Are Poor… #motivation #money #sales ,tiktok,"Agilent Technologies, Inc.",0.35,0.0,"Agilent Technologies, Inc.",A,Healthcare,Diagnostics & Research,United States,https://www.agilent.com
7465406659792276769,marktilbury,2025-01-29T18:30:50Z,Airport Travel HACKS You NEED to Know,tiktok,Apple Inc.,1.0,0.8,Apple Inc.,AAPL,Technology,Consumer Electronics,United States,https://www.apple.com
7464246526047554849,marktilbury,2025-01-26T15:28:57Z,How To NEVER Be Poor Again,tiktok,,,,,,,,,
7461658944499371296,marktilbury,2025-01-19T16:07:43Z,Asking a millionaire for a free house #tax #lifehack #money #milliona...,tiktok,,,,,,,,,
7460934619869809952,marktilbury,2025-01-17T17:16:59Z,HOW TO BEAT DESIGNER BRANDS #advice #lifehacks #money #mo,tiktok,"HeartBeam, Inc.",0.35,0.0,"Apollomics, Inc.",APLMW,,,,
7459716992711314721,marktilbury,2025-01-14T10:32:03Z,5 Side Hustles You Can Start In 2025 #motivation #advice #tips #sideh...,tiktok,"Etsy, Inc.",1.0,0.8,"Etsy, Inc.",ETSY,Consumer Cyclical,Internet Retail,United States,https://www.etsy.com
7459716992711314721,marktilbury,2025-01-14T10:32:03Z,5 Side Hustles You Can Start In 2025 #motivation #advice #tips #sideh...,tiktok,Chewtrin,0.5,0.0,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7459716992711314721,marktilbury,2025-01-14T10:32:03Z,5 Side Hustles You Can Start In 2025 #motivation #advice #tips #sideh...,tiktok,eBay Inc.,1.0,0.9,eBay Inc.,EBAY,Consumer Cyclical,Internet Retail,United States,https://www.ebayinc.com
7458704913242148129,marktilbury,2025-01-11T17:04:31Z,Costco HACKS You Should Know #costco #money #saving #tips ,tiktok,Costco Wholesale Corporation,1.0,0.7,Costco Wholesale Corporation,COST,Consumer Defensive,Discount Stores,United States,https://www.costco.com
7458704913242148129,marktilbury,2025-01-11T17:04:31Z,Costco HACKS You Should Know #costco #money #saving #tips ,tiktok,"Agilent Technologies, Inc.",0.35,0.0,"Agilent Technologies, Inc.",A,Healthcare,Diagnostics & Research,United States,https://www.agilent.com
7457511484046839072,marktilbury,2025-01-08T11:53:27Z,HOW BRANDS MANIPULATE YOU,tiktok,Xbox,0.5,0.0,"Gravity Co., Ltd.",GRVY,Communication Services,Electronic Gaming & Multimedia,South Korea,https://www.gravity.co.kr
7457511484046839072,marktilbury,2025-01-08T11:53:27Z,HOW BRANDS MANIPULATE YOU,tiktok,Costco,0.5,0.0,Costco Wholesale Corporation,COST,Consumer Defensive,Discount Stores,United States,https://www.costco.com
7457511484046839072,marktilbury,2025-01-08T11:53:27Z,HOW BRANDS MANIPULATE YOU,tiktok,McDonald's,0.5,0.0,McDonald's Corporation,MCD,Consumer Cyclical,Restaurants,United States,https://www.mcdonalds.com
7457511484046839072,marktilbury,2025-01-08T11:53:27Z,HOW BRANDS MANIPULATE YOU,tiktok,Gillette,0.5,0.0,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7457511484046839072,marktilbury,2025-01-08T11:53:27Z,HOW BRANDS MANIPULATE YOU,tiktok,HP,0.5,0.0,HP Inc.,HPQ,Technology,Computer Hardware,United States,https://www.hp.com
7457511484046839072,marktilbury,2025-01-08T11:53:27Z,HOW BRANDS MANIPULATE YOU,tiktok,"Clear Secure, Inc.",0.35,0.0,"Clear Secure, Inc.",YOU,Technology,Software - Application,United States,https://www.clearme.com
7457511484046839072,marktilbury,2025-01-08T11:53:27Z,HOW BRANDS MANIPULATE YOU,tiktok,"Helmerich & Payne, Inc.",0.35,0.0,"Apollomics, Inc.",APLMW,,,,
7456012086091582752,marktilbury,2025-01-04T10:55:06Z,What Is an Index Fund?! #money #motivation #advice ,tiktok,Apple,0.8,1.0,Apple Inc.,AAPL,Technology,Consumer Electronics,United States,https://www.apple.com
7456012086091582752,marktilbury,2025-01-04T10:55:06Z,What Is an Index Fund?! #money #motivation #advice ,tiktok,General Electric,0.8,-1.0,Portland General Electric Company,POR,Utilities,Utilities - Regulated Electric,United States,https://www.portlandgeneral.com
7454569493021363489,marktilbury,2024-12-31T13:37:03Z,Hater vs Millionaire (travel edition) #money #millionaire #hater #rich ,tiktok,"Agilent Technologies, Inc.",0.35,0.0,"Agilent Technologies, Inc.",A,Healthcare,Diagnostics & Research,United States,https://www.agilent.com
7453836176839953697,marktilbury,2024-12-29T14:11:22Z,The Power of Compound Interest 📈,tiktok,,,,,,,,,
7453132802264026401,marktilbury,2024-12-27T16:41:56Z,MONEY ISN’T EVERYTHING 🤡 ,tiktok,Rolex,0.7,0.8,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7453132802264026401,marktilbury,2024-12-27T16:41:56Z,MONEY ISN’T EVERYTHING 🤡 ,tiktok,AT&T Inc.,0.35,0.0,"HeartBeam, Inc.",BEATW,,,,
7452034655857036577,marktilbury,2024-12-24T17:40:32Z,5 Things i’d NEVER do as a Millionaire,tiktok,,,,,,,,,
7451551163679247648,marktilbury,2024-12-23T10:24:22Z,Avoid These 3 Car Buying Traps! 🤦‍♂️ #money #car #dealership #lifehack ,tiktok,,,,,,,,,
7449046376312343840,marktilbury,2024-12-16T16:24:32Z,How to PROPERLY Use a Credit Card,tiktok,,,,,,,,,
7448232282038553889,marktilbury,2024-12-14T11:45:28Z,CONFRONTING A CHEAP MILLIONAIRE,tiktok,"Agilent Technologies, Inc.",0.35,0.0,"Agilent Technologies, Inc.",A,Healthcare,Diagnostics & Research,United States,https://www.agilent.com
7446415874262584609,marktilbury,2024-12-09T14:16:57Z,Credit Card vs. Debit Card #money #advice #lifehack #credit ,tiktok,,,,,,,,,
7445648561024339233,marktilbury,2024-12-07T12:39:14Z,HOW RICH PEOPLE AVOID PAYING TAX #lifehack #money #tax #advice ,tiktok,Cambria Tax Aware ETF,0.35,0.0,Cambria ETF Trust Cambria Large,LYLD,,,,
7445352240442838305,marktilbury,2024-12-06T17:29:20Z,The BEST Investment #lifehack #advice #money #motivation ,tiktok,Bitcoin,0.9,-0.8,Simplify US Equity PLUS Bitcoin Strategy ETF,SPBC,,,,
7445352240442838305,marktilbury,2024-12-06T17:29:20Z,The BEST Investment #lifehack #advice #money #motivation ,tiktok,Real Estate,0.9,-0.7,HOPEFLUENT,0733.HK,Real Estate,Real Estate Services,China,https://www.hopefluent.com
7444876836330278176,marktilbury,2024-12-05T10:44:34Z,Wendy’s DIRTY Secret 😈  #wendys #lifehack #money ,tiktok,Wendy's,0.8,-0.2,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7444876836330278176,marktilbury,2024-12-05T10:44:34Z,Wendy’s DIRTY Secret 😈  #wendys #lifehack #money ,tiktok,Kellanova,0.35,0.0,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7444139982391954721,marktilbury,2024-12-03T11:05:28Z,How To Beat Car Insurance 😈 #money #lifehack #advice #hack ,tiktok,,,,,,,,,
7442992087819242785,marktilbury,2024-11-30T08:52:09Z,How to sell ANYTHING to ANYONE #sale #money #lifehack #advice ,tiktok,Apple Inc.,1.0,1.0,Apple Inc.,AAPL,Technology,Consumer Electronics,United States,https://www.apple.com
7442992087819242785,marktilbury,2024-11-30T08:52:09Z,How to sell ANYTHING to ANYONE #sale #money #lifehack #advice ,tiktok,Rolex,0.5,1.0,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7442992087819242785,marktilbury,2024-11-30T08:52:09Z,How to sell ANYTHING to ANYONE #sale #money #lifehack #advice ,tiktok,Lego,0.5,1.0,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7442992087819242785,marktilbury,2024-11-30T08:52:09Z,How to sell ANYTHING to ANYONE #sale #money #lifehack #advice ,tiktok,"NIKE, Inc.",1.0,1.0,"NIKE, Inc.",NKE,Consumer Cyclical,Footwear & Accessories,United States,https://www.nike.com
7442992087819242785,marktilbury,2024-11-30T08:52:09Z,How to sell ANYTHING to ANYONE #sale #money #lifehack #advice ,tiktok,The Coca-Cola Company,1.0,1.0,"Coca-Cola Consolidated, Inc.",COKE,Consumer Defensive,Beverages - Non-Alcoholic,United States,https://www.cokeconsolidated.com
7442992087819242785,marktilbury,2024-11-30T08:52:09Z,How to sell ANYTHING to ANYONE #sale #money #lifehack #advice ,tiktok,"Tesla, Inc.",1.0,1.0,Simplify Volt TSLA Revolution ETF,TESL,,,,
7441921452363795745,marktilbury,2024-11-27T11:36:13Z,How Billionaires AVOID Paying Tax 😈 #money #tax #lifehack #advice ,tiktok,"Tesla, Inc.",1.0,0.8,Simplify Volt TSLA Revolution ETF,TESL,,,,
7441222865543777568,marktilbury,2024-11-25T14:25:27Z,3 Businesses with Crazy Low Failure Rates! #business #entrepreneur #m...,tiktok,Extra Space Storage Inc.,0.8,0.9,Extra Space Storage Inc.,EXR,Real Estate,REIT - Industrial,United States,https://www.extraspace.com
7440479034946915617,marktilbury,2024-11-23T14:18:55Z,How To Become SUPER RICH (in 3 steps) ,tiktok,Netflix,0.6,-0.2,"Netflix, Inc.",NFLX,Communication Services,Entertainment,United States,https://www.netflix.com
7439770308199976225,marktilbury,2024-11-21T16:28:39Z,"You Won The Lottery, Now What? 💰 #motivation #lottery #money ",tiktok,"Standard Motor Products, Inc.",0.35,0.0,Bitwise Bitcoin Standard Corporations ETF,OWNB,,,,
7437549740859854112,marktilbury,2024-11-15T16:51:43Z,How REAL Millionaires Dress 😉 #money #millionaire #motivation ,tiktok,"The RealReal, Inc.",0.35,0.0,"Apollomics, Inc.",APLMW,,,,
7437172639048813857,marktilbury,2024-11-14T16:28:21Z,I Found A Vaping Money Hack 🤯 #hack #lifehack #money #millionaire ,tiktok,S&P 500,1.0,1.0,Roundhill S&P 500 No Dividend Target ETF,XDIV,,,,
7437172639048813857,marktilbury,2024-11-14T16:28:21Z,I Found A Vaping Money Hack 🤯 #hack #lifehack #money #millionaire ,tiktok,"Standard Motor Products, Inc.",0.35,0.0,Bitwise Bitcoin Standard Corporations ETF,OWNB,,,,
7437172639048813857,marktilbury,2024-11-14T16:28:21Z,I Found A Vaping Money Hack 🤯 #hack #lifehack #money #millionaire ,tiktok,"Agilent Technologies, Inc.",0.35,0.0,"Agilent Technologies, Inc.",A,Healthcare,Diagnostics & Research,United States,https://www.agilent.com
7436114967591439649,marktilbury,2024-11-11T20:04:01Z,The KEY to SUCCESS 🔑 #motivation #saving #millionaire #money ,tiktok,KeyCorp,0.35,0.0,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7435307881978711329,marktilbury,2024-11-09T15:52:08Z,"Nobody gets rich from a salary, it’s a scam! #millionaire #motivation...",tiktok,,,,,,,,,
7434170135155379489,marktilbury,2024-11-06T14:17:10Z,How to be a MILLIONAIRE in 12 DAYS 💰 #millionaire #billionaire #money...,tiktok,,,,,,,,,
7432380086936030496,marktilbury,2024-11-01T18:30:48Z,RICH VS POOR PEOPLE 😬  #motivation #advice #money #life ,tiktok,,,,,,,,,
7431309417389231392,marktilbury,2024-10-29T21:16:01Z,WARNING: Never Start This Business #advice #business #entrepreneur #m...,tiktok,,,,,,,,,
7429053981537717537,marktilbury,2024-10-23T19:23:46Z,I’m old. If you’re in your 20’s watch this. #money #millionaire #moti...,tiktok,,,,,,,,,
7421990106984107297,marktilbury,2024-10-04T18:32:25Z,McDonald’s Dirty Secret 🤫 #mcdonalds #money #lifehack #business,tiktok,McDonald's Corporation,1.0,-0.2,McDonald's Corporation,MCD,Consumer Cyclical,Restaurants,United States,https://www.mcdonalds.com
7421990106984107297,marktilbury,2024-10-04T18:32:25Z,McDonald’s Dirty Secret 🤫 #mcdonalds #money #lifehack #business,tiktok,Kellanova,0.35,0.0,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7417044277274119456,marktilbury,2024-09-21T10:40:01Z,"Asking a millionaire for $100,000,000 #money #millionaire #motivation ",tiktok,,,,,,,,,
7414847121523821856,marktilbury,2024-09-15T12:33:54Z,Subway’s DIRTY Secret… 🤫 #money #subway #millionaire #business ,tiktok,Subway,0.5,-0.8,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7414847121523821856,marktilbury,2024-09-15T12:33:54Z,Subway’s DIRTY Secret… 🤫 #money #subway #millionaire #business ,tiktok,Kellanova,0.35,0.0,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7413780337848798497,marktilbury,2024-09-12T15:34:13Z,How To Get FREE Starbucks 😉 #lifehack #starbucks #millionaire ,tiktok,Starbucks Corporation,1.0,0.8,Starbucks Corporation,SBUX,Consumer Cyclical,Restaurants,United States,https://www.starbucks.com
7412613964351294752,marktilbury,2024-09-09T12:08:16Z,You NEED To Hear This If You’re In Your 20s 🚨#success #money #motivat...,tiktok,S&P Global,0.5,0.8,NIQ Global Intelligence plc,NIQ,,,,
7412613964351294752,marktilbury,2024-09-09T12:08:16Z,You NEED To Hear This If You’re In Your 20s 🚨#success #money #motivat...,tiktok,"Standard Motor Products, Inc.",0.35,0.0,Bitwise Bitcoin Standard Corporations ETF,OWNB,,,,
7410131959923494176,marktilbury,2024-09-02T19:36:43Z,3 things NOT to do until you’re rich 💰 #money #millionaire #motivatio...,tiktok,"Agilent Technologies, Inc.",0.35,0.0,"Agilent Technologies, Inc.",A,Healthcare,Diagnostics & Research,United States,https://www.agilent.com
